Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63599592,2025-01-02 15:22:31,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Bronx,10468.0,Closed,Unknown,4
63599640,2025-01-02 01:30:30,2025-01-02 01:30:30,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63599641,2025-01-02 15:47:19,2025-01-02 15:47:19,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11226.0,Closed,Unknown,0
63599642,2025-01-02 18:29:23,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10014.0,Closed,Unknown,0
63599644,2025-01-02 16:36:29,2025-04-09 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11414.0,Closed,Unknown,96
63599697,2025-01-02 18:53:52,2025-01-02 18:53:52,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63599712,2025-01-02 11:42:49,2025-01-03 00:00:00,DOB,Best/Site Safety,Demolition - Unsafe,Brooklyn,11216.0,Closed,Unknown,0
63599719,2025-01-02 08:52:05,2025-12-29 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Queens,11354.0,Closed,Unknown,360
63599722,2025-01-02 09:56:12,2025-01-06 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Brooklyn,11204.0,Closed,Unknown,3
63599723,2025-01-02 07:51:26,2025-01-06 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Brooklyn,11220.0,Closed,Unknown,3
63599729,2025-01-02 10:35:38,2025-02-15 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Queens,11413.0,Closed,Unknown,43
63599872,2025-01-01 21:16:05,2025-01-27 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Manhattan,10039.0,Closed,Unknown,25
63599875,2025-01-02 11:08:44,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11233.0,Closed,Unknown,0
63599876,2025-01-02 14:26:02,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Site Conditions Endangering Workers,Queens,11357.0,Closed,Unknown,0
63599880,2025-01-02 14:23:02,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Inadequate Support Shoring,Brooklyn,11210.0,Closed,Unknown,0
63599906,2025-01-02 18:11:21,2025-01-10 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Queens,11429.0,Closed,Unknown,7
63599936,2025-01-02 01:03:26,2025-01-02 01:03:26,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Staten Island,10301.0,Closed,Unknown,0
63599950,2025-01-02 19:30:23,2025-01-09 00:00:00,DOB,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",Bronx,10475.0,Closed,Unknown,6
63599969,2025-01-02 02:19:24,2025-01-02 02:19:24,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10014.0,Closed,Unknown,0
63601151,2025-01-02 09:10:08,2026-09-16 00:00:00,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,Queens,11428.0,Closed,Unknown,621
63601153,2025-01-01 20:42:35,2025-01-02 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10040.0,Closed,Unknown,0
63601188,2025-01-02 17:50:16,2025-10-16 00:00:00,DOB,Special Projects Inspection Team (Spit),Advertising Sign/Billboard/Posters/Flexible Fabric - Illegal,Brooklyn,11209.0,Closed,Unknown,286
63601245,2025-01-02 14:50:35,2025-01-06 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Queens,11379.0,Closed,Unknown,3
63601382,2025-01-02 14:32:03,2025-01-07 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10456.0,Closed,Unknown,4
63601383,2025-01-02 14:20:01,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11207.0,Closed,Unknown,3
63601384,2025-01-02 12:04:06,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11207.0,Closed,Unknown,3
63601402,2025-01-02 12:34:22,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10459.0,Closed,Unknown,3
63601404,2025-01-02 19:06:18,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10014.0,Closed,Unknown,0
63601408,2025-01-02 18:23:22,2025-01-10 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11691.0,Closed,Unknown,7
63601409,2025-01-01 22:13:30,2025-01-10 00:00:00,DOB,General Construction/Plumbing,Failure To Maintain,Bronx,10468.0,Closed,Unknown,8
63601411,2025-01-02 05:50:50,2025-03-18 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11412.0,Closed,Unknown,74
63601417,2025-01-02 09:22:10,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Queens,11101.0,Closed,Unknown,5
63601461,2025-01-02 15:06:15,2025-03-26 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11220.0,Closed,Unknown,82
63601502,2025-01-02 01:39:55,2025-01-02 01:39:55,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63601504,2025-01-01 20:12:01,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63601510,2025-01-02 13:16:32,2025-01-02 13:16:32,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11222.0,Closed,Unknown,0
63601536,2025-01-01 20:15:16,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10011.0,Closed,Unknown,0
63601548,2025-01-02 15:53:20,2025-01-03 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11215.0,Closed,Unknown,0
63601549,2025-01-02 15:41:18,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Brooklyn,11215.0,Closed,Unknown,5
63601569,2025-01-02 18:11:20,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11222.0,Closed,Unknown,0
63601570,2025-01-02 17:01:50,2025-01-07 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Queens,11105.0,Closed,Unknown,4
63601574,2025-01-02 07:48:26,2025-01-02 07:48:26,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),Staten Island,10314.0,Closed,Unknown,0
63601585,2025-01-02 17:26:30,2025-09-16 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10013.0,Closed,Unknown,256
63601586,2025-01-02 14:53:46,2025-01-06 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Brooklyn,11234.0,Closed,Unknown,3
63601642,2025-01-01 20:21:18,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63601725,2025-01-01 22:54:04,2025-09-15 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11228.0,Closed,Unknown,256
63601773,2025-01-02 09:50:11,2025-01-02 09:50:11,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11207.0,Closed,Unknown,0
63601782,2025-01-01 22:35:03,2025-01-02 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11228.0,Closed,Unknown,0
63601794,2025-01-02 05:54:12,2025-01-02 05:54:12,DOB,General Construction/Plumbing,Building Permit - None,Staten Island,10309.0,Closed,Unknown,0
63601803,2025-01-01 23:03:06,2025-02-21 00:00:00,DOB,General Construction/Plumbing,Debris - Excessive,Brooklyn,11231.0,Closed,Unknown,50
63601805,2025-01-02 07:54:27,2025-01-06 00:00:00,DOB,Special Projects Inspection Team (Spit),Privately Owned Public Space/Non-Compliance,Manhattan,10014.0,Closed,Unknown,3
63601819,2025-01-02 13:46:48,2025-06-16 00:00:00,DOB,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",Brooklyn,11210.0,Closed,Unknown,164
63601831,2025-01-02 13:04:30,2025-01-06 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10452.0,Closed,Unknown,3
63601833,2025-01-02 16:49:02,2025-11-25 00:00:00,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Brooklyn,11218.0,Closed,Unknown,326
63601834,2025-01-02 10:05:14,2025-01-16 00:00:00,DOB,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",Bronx,10457.0,Closed,Unknown,13
63601860,2025-01-02 15:35:14,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Brooklyn,11235.0,Closed,Unknown,0
63601876,2025-01-02 14:26:03,2025-01-02 14:26:03,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Brooklyn,11219.0,Closed,Unknown,0
63601877,2025-01-01 19:53:52,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10014.0,Closed,Unknown,0
63601878,2025-01-02 07:33:24,2025-01-03 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Manhattan,10032.0,Closed,Unknown,0
63602938,2025-01-02 15:19:29,2025-10-14 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Brooklyn,11219.0,Closed,Unknown,284
63602945,2025-01-02 15:28:42,2025-01-03 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11249.0,Closed,Unknown,0
63602946,2025-01-02 08:18:32,2025-01-03 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Bronx,10457.0,Closed,Unknown,0
63602949,2025-01-02 16:21:26,2025-03-10 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10128.0,Closed,Unknown,66
63602991,2025-01-02 11:21:19,2025-05-15 00:00:00,DOB,General Construction/Plumbing,Site Conditions Endangering Workers,Brooklyn,11210.0,Closed,Unknown,132
63602998,2025-01-02 14:35:04,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Bronx,10466.0,Closed,Unknown,0
63603097,2025-01-02 09:50:11,2025-01-08 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11207.0,Closed,Unknown,5
63603183,2025-01-02 08:12:31,2025-01-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10458.0,Closed,Unknown,0
63603187,2025-01-02 08:52:04,2025-04-16 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10033.0,Closed,Unknown,103
63603188,2025-01-02 06:29:59,2025-01-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11211.0,Closed,Unknown,0
63603201,2025-01-02 08:24:33,2025-06-04 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11420.0,Closed,Unknown,152
63603202,2025-01-02 13:37:45,2025-12-03 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11228.0,Closed,Unknown,334
63603233,2025-01-02 13:10:31,2025-01-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10452.0,Closed,Unknown,0
63603246,2025-01-02 15:44:18,2025-01-03 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11366.0,Closed,Unknown,0
63603247,2025-01-02 09:53:12,2025-01-03 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11377.0,Closed,Unknown,0
63603252,2025-01-02 19:12:19,2025-12-24 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11420.0,Closed,Unknown,355
63603253,2025-01-02 10:23:19,2025-01-16 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Brooklyn,11207.0,Closed,Unknown,13
63603274,2025-01-02 09:40:42,2025-01-03 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10461.0,Closed,Unknown,0
63603275,2025-01-02 16:36:29,2025-12-16 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11423.0,Closed,Unknown,347
63603276,2025-01-02 17:23:11,2025-03-10 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11236.0,Closed,Unknown,66
63603277,2025-01-02 15:06:43,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Brooklyn,11205.0,Closed,Unknown,0
63603348,2025-01-01 20:24:18,2025-01-02 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63603349,2025-01-02 09:10:07,2025-01-02 09:10:07,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11249.0,Closed,Unknown,0
63603476,2025-01-02 13:34:37,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Bronx,10462.0,Closed,Unknown,0
63603555,2025-01-02 18:41:49,2025-01-02 18:41:49,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63603556,2025-01-02 18:08:19,2025-01-03 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11205.0,Closed,Unknown,0
63603567,2025-01-02 08:09:31,2025-01-02 08:09:31,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Manhattan,10011.0,Closed,Unknown,0
63603616,2025-01-02 06:26:58,2025-01-07 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Bronx,10474.0,Closed,Unknown,4
63603635,2025-01-02 02:41:21,2025-01-02 02:41:21,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10014.0,Closed,Unknown,0
63603648,2025-01-02 12:10:07,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Staten Island,10307.0,Closed,Unknown,0
63603694,2025-01-02 18:38:48,2025-01-03 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Manhattan,10032.0,Closed,Unknown,0
63603695,2025-01-02 15:35:14,2025-11-13 00:00:00,DOB,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,Brooklyn,11215.0,Closed,Unknown,314
63603731,2025-01-02 09:40:33,2025-01-06 00:00:00,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,Queens,11420.0,Closed,Unknown,3
63604759,2025-01-02 13:40:46,2025-01-23 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11372.0,Closed,Unknown,20
63604811,2025-01-02 10:26:35,2025-01-03 00:00:00,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Brooklyn,11211.0,Closed,Unknown,0
63604841,2025-01-02 18:41:49,2025-01-09 00:00:00,DOB,Electrical,Electrical Wiring Defective/Exposed,Manhattan,10016.0,Closed,Unknown,6
63604892,2025-01-02 13:34:36,2025-01-10 00:00:00,DOB,General Construction/Plumbing,Adjacent Buildings Not Protected,Bronx,10462.0,Closed,Unknown,7
63604949,2025-01-02 08:46:04,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Adjacent Buildings Not Protected,Brooklyn,11238.0,Closed,Unknown,0
63605077,2025-01-02 16:45:36,2025-01-06 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10458.0,Closed,Unknown,3
63605104,2025-01-02 13:25:34,2025-01-02 13:25:34,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11435.0,Closed,Unknown,0
63605105,2025-01-02 14:35:04,2025-06-23 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10075.0,Closed,Unknown,171
63605114,2025-01-01 22:10:30,2025-01-02 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Brooklyn,11207.0,Closed,Unknown,0
63605125,2025-01-02 10:08:15,2025-01-02 10:08:15,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Queens,11101.0,Closed,Unknown,0
63605131,2025-01-02 12:04:06,2025-02-13 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11367.0,Closed,Unknown,41
63605132,2025-01-01 23:09:07,2025-02-27 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11228.0,Closed,Unknown,56
63605168,2025-01-02 19:06:18,2025-01-07 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Queens,11105.0,Closed,Unknown,4
63605169,2025-01-02 12:40:23,2025-01-03 00:00:00,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Brooklyn,11222.0,Closed,Unknown,0
63605225,2025-01-02 02:16:02,2025-01-02 02:16:02,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63605257,2025-01-02 12:58:29,2025-01-02 12:58:29,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10040.0,Closed,Unknown,0
63605307,2025-01-01 21:55:28,2025-01-03 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,Queens,11367.0,Closed,Unknown,1
63605338,2025-01-02 15:32:14,2025-03-10 00:00:00,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,Brooklyn,11210.0,Closed,Unknown,66
63605444,2025-01-02 18:35:47,2025-01-02 18:35:47,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,Manhattan,10014.0,Closed,Unknown,0
63605478,2025-01-02 05:53:52,2025-02-20 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Brooklyn,11208.0,Closed,Unknown,48
63605489,2025-01-02 01:27:30,2025-01-02 01:27:30,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10014.0,Closed,Unknown,0
63605490,2025-01-01 20:27:19,2025-01-02 00:00:00,DOB,General Construction/Plumbing,Building Permit - None,Manhattan,10011.0,Closed,Unknown,0
63605559,2025-01-02 13:13:31,2025-01-09 00:00:00,DOB,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,Brooklyn,11211.0,Closed,Unknown,6
63605570,2025-01-01 21:22:22,2025-01-03 00:00:00,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,Brooklyn,11210.0,Closed,Unknown,1
63605571,2025-01-02 11:51:50,2025-01-07 00:00:00,DOB,Emergency Response Team (Ert),After Hours Work - Illegal,Staten Island,10307.0,Closed,Unknown,4
63605572,2025-01-02 16:12:07,2025-01-09 00:00:00,DOB,General Construction/Plumbing,Debris - Excessive,Manhattan,10039.0,Closed,Unknown,6
63605598,2025-01-02 14:59:47,2025-01-02 14:59:47,DOB,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,Brooklyn,11215.0,Closed,Unknown,0
63605624,2025-01-01 21:43:26,2025-01-02 00:00:00,DOB,Building/Use,Illegal. Commercial Use In Resident Zone,Bronx,10456.0,Closed,Unknown,0
63606642,2025-01-02 11:33:20,2025-01-30 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Manhattan,10016.0,Closed,Unknown,27
63606643,2025-01-02 12:01:06,2025-01-10 00:00:00,DOB,Elevator,Elevator - Multiple Devices On Property,Queens,11355.0,Closed,Unknown,7
63606711,2025-01-02 10:59:42,2025-06-27 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,Staten Island,10302.0,Closed,Unknown,175
63606791,2025-01-02 07:21:22,2025-01-02 07:21:22,DOB,General Construction/Plumbing,Site Conditions Endangering Workers,Brooklyn,11211.0,Closed,Unknown,0
63606903,2025-01-02 19:36:24,2025-04-11 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11212.0,Closed,Unknown,98
63606904,2025-01-02 19:24:22,2025-01-03 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Brooklyn,11208.0,Closed,Unknown,0
63606955,2025-01-02 13:19:32,2025-03-06 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Bronx,10465.0,Closed,Unknown,62
63606956,2025-01-02 16:27:28,2025-06-14 00:00:00,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,Queens,11423.0,Closed,Unknown,162
63606993,2025-01-02 18:42:08,2025-01-21 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10460.0,Closed,Unknown,18
63606994,2025-01-02 09:59:13,2025-01-09 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Bronx,10466.0,Closed,Unknown,6
63606995,2025-01-02 08:58:06,2025-02-20 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,Manhattan,10026.0,Closed,Unknown,48
