Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63594064,2025-01-01 02:40:00,2025-01-01 09:30:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11224.0,Closed,Unknown,0
63594070,2025-01-01 09:39:00,2025-01-01 10:30:00,DOT,Traffic Signal Condition,Controller,Manhattan,10021.0,Closed,Unknown,0
63594135,2025-01-01 10:45:11,2025-01-10 12:08:01,DOT,Bus Stop Shelter Complaint,Broken Glass,Queens,11370.0,Closed,Phone,9
63594143,2025-01-01 11:52:00,2025-01-01 20:33:00,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,Brooklyn,11208.0,Closed,Unknown,0
63594144,2025-01-01 14:28:00,2025-01-01 15:50:00,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,Manhattan,10002.0,Closed,Unknown,0
63594151,2025-01-01 20:50:00,2025-01-01 23:00:00,DOT,Traffic Signal Condition,Controller,Manhattan,10011.0,Closed,Unknown,0
63594178,2025-01-01 11:41:48,2025-01-10 12:08:57,DOT,Bus Stop Shelter Complaint,Broken Glass,Queens,11105.0,Closed,Online,9
63594186,2025-01-01 12:46:00,2025-01-01 18:55:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Manhattan,10031.0,Closed,Unknown,0
63594190,2025-01-01 11:51:30,2025-01-01 11:51:30,DOT,Street Condition,Pothole,Brooklyn,11234.0,Closed,Unknown,0
63594203,2025-01-01 19:05:00,2025-01-09 10:23:00,DOT,Street Light Condition,Street Light Dayburning,Queens,11105.0,Closed,Unknown,7
63594206,2025-01-01 07:07:00,2025-02-10 08:59:00,DOT,Street Light Condition,Multiple Street Lights Out,Queens,11427.0,Closed,Unknown,40
63594266,2025-01-01 13:47:00,2025-01-01 16:20:00,DOT,Traffic Signal Condition,Pedestrian Signal,Manhattan,10003.0,Closed,Unknown,0
63594296,2025-01-01 18:19:00,2025-01-03 13:24:00,DOT,Street Light Condition,Street Light Out,Bronx,10462.0,Closed,Unknown,1
63594297,2025-01-01 22:03:00,2025-01-02 14:10:00,DOT,Street Light Condition,Street Light Out,Bronx,10465.0,Closed,Unknown,0
63594308,2025-01-01 20:29:35,2025-01-01 20:29:35,DOT,Street Condition,Pothole,Manhattan,10022.0,Closed,Unknown,0
63594381,2025-01-01 17:23:39,2025-01-08 14:33:00,DOT,Curb Condition,Broken Curb,Brooklyn,11217.0,Closed,Online,6
63594555,2025-01-01 09:44:03,2025-01-02 06:56:24,DOT,Bus Stop Shelter Complaint,Sign Missing or Defective,Manhattan,10011.0,Closed,Online,0
63594641,2025-01-01 15:06:27,2025-01-02 07:30:37,DOT,Street Sign - Damaged,Other/Unknown,Brooklyn,11231.0,Closed,Mobile,0
63594649,2025-01-01 01:09:00,2025-01-11 10:55:00,DOT,Street Light Condition,Street Light Out,Staten Island,10301.0,Closed,Unknown,10
63594650,2025-01-01 21:19:00,2025-01-04 02:00:00,DOT,Street Light Condition,Street Light Out,Manhattan,10021.0,Closed,Unknown,2
63594672,2025-01-01 21:52:00,2025-04-15 09:40:00,DOT,Street Light Condition,Street Light Out,Queens,11369.0,Closed,Unknown,103
63594912,2025-01-01 19:00:07,2025-01-09 11:22:55,DOT,Street Sign - Dangling,Other/Unknown,Queens,11423.0,Closed,Phone,7
63594913,2025-01-01 16:46:24,2025-01-02 06:39:38,DOT,Street Sign - Dangling,Other/Unknown,Brooklyn,11232.0,Closed,Online,0
63594914,2025-01-01 21:21:57,2025-01-07 07:46:24,DOT,Street Sign - Dangling,Stop,Manhattan,10019.0,Closed,Phone,5
63594945,2025-01-01 12:14:57,2025-01-08 10:06:55,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11419.0,Closed,Mobile,6
63594946,2025-01-01 17:15:17,2025-01-09 07:02:39,DOT,Street Sign - Dangling,St Name - Over Intersection,Staten Island,10312.0,Closed,Phone,7
63595204,2025-01-01 14:02:00,2025-01-01 19:55:00,DOT,Traffic Signal Condition,Base Door,Manhattan,10040.0,Closed,Unknown,0
63595225,2025-01-01 01:17:00,2025-01-01 07:00:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11215.0,Closed,Unknown,0
63595226,2025-01-01 14:11:00,2025-01-01 15:50:00,DOT,Traffic Signal Condition,Controller,Manhattan,10002.0,Closed,Unknown,0
63595238,2025-01-01 03:58:00,2025-01-01 08:30:00,DOT,Traffic Signal Condition,Controller,Queens,11420.0,Closed,Unknown,0
63595245,2025-01-01 13:57:10,2025-01-02 12:55:22,DOT,Street Condition,Plate Condition - Noisy,Queens,11354.0,Closed,Phone,0
63595317,2025-01-01 11:56:00,2025-01-01 12:00:00,DOT,Traffic Signal Condition,Time Switch,Queens,11420.0,Closed,Unknown,0
63595365,2025-01-01 04:07:25,2025-01-07 09:18:56,DOT,Outdoor Dining,Site Setup Condition,Brooklyn,11231.0,Closed,Online,6
63595377,2025-01-01 19:51:00,2025-01-01 23:42:00,DOT,Traffic Signal Condition,Controller,Queens,11435.0,Closed,Unknown,0
63595384,2025-01-01 13:46:59,2025-01-02 10:26:52,DOT,Street Condition,Plate Condition - Noisy,Brooklyn,11230.0,Closed,Online,0
63595385,2025-01-01 12:02:43,2025-01-02 16:44:17,DOT,Street Condition,Plate Condition - Noisy,Manhattan,10007.0,Closed,Online,1
63595394,2025-01-01 11:27:16,2025-01-10 12:08:15,DOT,Bus Stop Shelter Complaint,Broken Glass,Queens,11105.0,Closed,Online,9
63595401,2025-01-01 01:04:00,2025-01-01 03:30:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11249.0,Closed,Unknown,0
63595415,2025-01-01 09:00:00,2025-01-02 23:50:00,DOT,Street Light Condition,Street Light Out,Manhattan,10009.0,Closed,Unknown,1
63595425,2025-01-01 09:20:00,2025-01-01 10:15:00,DOT,Traffic Signal Condition,Pedestrian Signal,Bronx,10458.0,Closed,Unknown,0
63595461,2025-01-01 21:12:00,2025-01-02 13:39:00,DOT,Street Light Condition,Street Light Out,Queens,11691.0,Closed,Unknown,0
63595462,2025-01-01 16:17:00,2025-01-29 11:30:00,DOT,Street Light Condition,Street Light Out,Queens,11365.0,Closed,Unknown,27
63595500,2025-01-01 02:10:00,2025-02-24 11:02:00,DOT,Street Light Condition,Street Light Out,Queens,11693.0,Closed,Unknown,54
63595597,2025-01-02 19:28:00,2025-01-02 20:30:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11204.0,Closed,Unknown,0
63595598,2025-01-02 11:11:00,2025-01-02 11:45:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11203.0,Closed,Unknown,0
63595643,2025-01-02 14:26:00,2025-01-02 16:05:00,DOT,Traffic Signal Condition,Post,Manhattan,10002.0,Closed,Unknown,0
63595658,2025-01-02 10:42:01,2025-01-02 16:37:48,DOT,Street Condition,Failed Street Repair,Queens,11362.0,Closed,Phone,0
63595732,2025-01-02 21:25:59,2025-01-07 14:25:22,DOT,Street Condition,Blocked - Construction,Brooklyn,11204.0,Closed,Online,4
63595760,2025-01-02 06:43:29,2025-01-02 12:56:26,DOT,Street Condition,Cave-in,Brooklyn,11234.0,Closed,Unknown,0
63595762,2025-01-02 06:41:26,2025-01-02 12:57:55,DOT,Street Condition,Cave-in,Brooklyn,11234.0,Closed,Unknown,0
63595794,2025-01-02 11:55:00,2025-01-02 13:00:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11201.0,Closed,Unknown,0
63595843,2025-01-02 12:01:41,2025-01-02 12:01:41,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,0
63595845,2025-01-02 10:25:00,2025-01-03 12:01:00,DOT,Street Light Condition,Lamppost Leaning,Queens,11366.0,Closed,Unknown,1
63595882,2025-01-02 19:07:03,2025-01-07 09:19:28,DOT,Outdoor Dining,Street Zone Blocked,Brooklyn,11231.0,Closed,Online,4
63596012,2025-01-01 14:41:22,2025-01-02 09:40:00,DOT,Street Condition,Pothole,Queens,11434.0,Closed,Unknown,0
63596014,2025-01-01 23:07:11,2025-01-02 19:30:00,DOT,Street Condition,Pothole,Brooklyn,11215.0,Closed,Unknown,0
63596015,2025-01-01 14:26:27,2025-01-02 11:51:00,DOT,Street Condition,Pothole,Brooklyn,11230.0,Closed,Unknown,0
63596051,2025-01-02 12:00:54,2025-01-07 11:29:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,4
63596052,2025-01-02 11:15:42,2025-01-03 08:45:00,DOT,Street Condition,Pothole,Brooklyn,11215.0,Closed,Unknown,0
63596054,2025-01-02 14:11:00,2025-01-02 15:55:00,DOT,Traffic Signal Condition,Pedestrian Signal,Manhattan,10037.0,Closed,Unknown,0
63596062,2025-01-02 12:12:00,2025-01-04 01:35:00,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,Queens,11374.0,Closed,Unknown,1
63596083,2025-01-02 11:58:00,2025-01-03 09:16:00,DOT,Street Light Condition,Street Light Dayburning,Queens,11432.0,Closed,Unknown,0
63596085,2025-01-02 09:09:00,2025-01-03 08:35:00,DOT,Traffic Signal Condition,Veh Signal Lamp,Queens,11358.0,Closed,Unknown,0
63596103,2025-01-02 15:49:00,2025-01-08 10:45:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11201.0,Closed,Unknown,5
63596104,2025-01-02 12:57:00,2025-01-10 11:43:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11209.0,Closed,Unknown,7
63596136,2025-01-02 09:12:56,2025-01-07 13:23:22,DOT,Curb Condition,Broken Curb,Queens,11429.0,Closed,Online,5
63596143,2025-01-02 17:47:00,2025-01-06 09:40:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11207.0,Closed,Unknown,3
63596148,2025-01-02 14:45:00,2025-01-04 01:55:00,DOT,Traffic Signal Condition,LED Lense,Brooklyn,11218.0,Closed,Unknown,1
63596150,2025-01-02 17:14:00,2025-01-03 08:50:00,DOT,Traffic Signal Condition,LED Lense,Queens,11421.0,Closed,Unknown,0
63596165,2025-01-02 14:12:00,2025-01-03 03:15:00,DOT,Traffic Signal Condition,LED Pedestrian Unit,Queens,11004.0,Closed,Unknown,0
63596182,2025-01-02 09:50:00,2025-01-03 21:00:00,DOT,Traffic Signal Condition,Support Bracket,Bronx,10456.0,Closed,Unknown,1
63596211,2025-01-02 15:11:52,2025-01-03 13:57:24,DOT,Street Condition,Dumpster - Construction Waste,Brooklyn,11220.0,Closed,Phone,0
63596221,2025-01-02 15:39:58,2025-01-08 12:19:48,DOT,Curb Condition,Broken Curb,Manhattan,10011.0,Closed,Online,5
63596224,2025-01-02 15:32:02,2025-01-08 12:22:02,DOT,Curb Condition,Broken Curb,Manhattan,10031.0,Closed,Online,5
63596229,2025-01-02 05:57:00,2025-01-08 10:35:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11208.0,Closed,Unknown,6
63596238,2025-01-02 18:30:00,2025-01-03 12:24:00,DOT,Street Light Condition,Street Light Out,Queens,11434.0,Closed,Unknown,0
63596239,2025-01-02 09:07:00,2025-01-03 09:00:00,DOT,Traffic Signal Condition,Post,Brooklyn,11201.0,Closed,Unknown,0
63596461,2025-01-03 00:56:14,2025-01-06 14:32:27,DOT,Sidewalk Condition,Cellar Door Defective,Bronx,10458.0,Closed,Phone,3
63596518,2025-01-02 10:50:41,2025-01-07 10:34:19,DOT,Sidewalk Condition,Sidewalk Violation,Bronx,10473.0,Closed,Phone,4
63596520,2025-01-02 08:19:58,2025-01-06 08:24:53,DOT,Street Condition,Defective Hardware,Brooklyn,11222.0,Closed,Online,4
63596523,2025-01-02 09:32:30,2025-01-10 08:29:32,DOT,Street Condition,Defective Hardware,Brooklyn,11218.0,Closed,Online,7
63596541,2025-01-02 07:55:21,2025-01-03 12:54:57,DOT,Street Condition,Blocked - Construction,Brooklyn,11232.0,Closed,Online,1
63596542,2025-01-02 03:35:15,2025-01-07 17:15:04,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Brooklyn,11212.0,Closed,Phone,5
63596548,2025-01-02 12:39:15,2025-01-03 12:10:32,DOT,Street Condition,Defective Hardware,Brooklyn,11221.0,Closed,Phone,0
63596556,2025-01-02 05:45:18,2025-01-03 07:19:13,DOT,Street Sign - Missing,St Name - Attached to Pole,Brooklyn,11237.0,Closed,Mobile,1
63596664,2025-01-02 08:08:44,2025-01-07 13:33:09,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11436.0,Closed,Phone,5
63596672,2025-01-02 21:23:30,2025-01-10 09:14:38,DOT,Sidewalk Condition,Broken Sidewalk,Queens,11102.0,Closed,Mobile,7
63596969,2025-01-02 23:55:10,2025-01-03 10:05:00,DOT,Street Condition,Pothole,Queens,11370.0,Closed,Unknown,0
63596980,2025-01-02 11:56:36,2025-01-06 11:15:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,3
63596990,2025-01-02 09:18:17,2025-01-03 13:20:00,DOT,Street Condition,Pothole,Queens,11358.0,Closed,Unknown,1
63596992,2025-01-02 14:27:26,2025-01-03 09:30:00,DOT,Street Condition,Pothole,Brooklyn,11249.0,Closed,Unknown,0
63596999,2025-01-02 10:49:11,2025-01-03 10:45:00,DOT,Street Condition,Pothole,Manhattan,10003.0,Closed,Unknown,0
63597131,2025-01-02 13:05:19,2025-01-06 07:37:39,DOT,Sidewalk Condition,Sidewalk Violation,Brooklyn,11235.0,Closed,Online,3
63597132,2025-01-02 13:04:01,2025-01-06 14:02:34,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11417.0,Closed,Online,4
63597133,2025-01-02 11:47:44,2025-01-03 11:27:38,DOT,Street Sign - Damaged,Stop,Brooklyn,11213.0,Closed,Phone,0
63597153,2025-01-02 16:06:20,2025-01-07 11:57:14,DOT,Sidewalk Condition,Broken Sidewalk,Brooklyn,11203.0,Closed,Phone,4
63597154,2025-01-02 12:53:59,2025-01-06 13:59:02,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11360.0,Closed,Online,4
63597155,2025-01-02 12:42:17,2025-01-06 13:57:11,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11418.0,Closed,Phone,4
63597197,2025-01-02 09:08:46,2025-01-06 17:16:10,DOT,Sidewalk Condition,Broken Sidewalk,Manhattan,10022.0,Closed,Online,4
63597203,2025-01-02 09:17:09,2025-01-07 15:58:27,DOT,Sidewalk Condition,Broken Sidewalk,Manhattan,10021.0,Closed,Mobile,5
63597310,2025-01-02 19:20:31,2025-01-06 09:55:46,DOT,Sidewalk Condition,Blocked - Construction,Manhattan,10128.0,Closed,Online,3
63597315,2025-01-02 03:33:00,2025-01-03 12:11:01,DOT,Street Sign - Missing,"No Parking, Standing, Stopping",Staten Island,10312.0,Closed,Mobile,1
63597329,2025-01-02 16:58:45,2025-01-03 12:50:54,DOT,Street Condition,Failed Street Repair,Brooklyn,11206.0,Closed,Phone,0
63597353,2025-01-02 01:59:00,2025-01-21 09:40:00,DOT,Street Light Condition,Street Light Out,Bronx,10475.0,Closed,Unknown,19
63597359,2025-01-02 22:04:00,2025-01-03 13:19:00,DOT,Street Light Condition,Street Light Out,Bronx,10468.0,Closed,Unknown,0
63597361,2025-01-02 20:38:00,2025-01-03 13:02:00,DOT,Street Light Condition,Street Light Out,Queens,11385.0,Closed,Unknown,0
63597362,2025-01-02 07:44:00,2025-01-12 14:35:00,DOT,Street Light Condition,Street Light Out,Staten Island,10306.0,Closed,Unknown,10
63597369,2025-01-02 15:40:47,2025-01-10 09:43:27,DOT,Outdoor Dining,Sidewalk Zone Blocked,Queens,11414.0,Closed,Online,7
63597400,2025-01-02 11:47:00,2025-02-10 13:10:00,DOT,Street Light Condition,Street Light Out,Queens,11434.0,Closed,Unknown,39
63597409,2025-01-02 08:00:47,2025-01-07 09:25:21,DOT,Outdoor Dining,Unauthorized Restaurant,Bronx,10466.0,Closed,Online,5
63597419,2025-01-02 19:02:56,2025-01-07 09:18:57,DOT,Outdoor Dining,Site Setup Condition,Brooklyn,11231.0,Closed,Online,4
63597440,2025-01-02 16:51:30,2025-01-07 09:29:13,DOT,Outdoor Dining,Site Setup Condition,Queens,11379.0,Closed,Online,4
63597441,2025-01-02 03:03:00,2025-01-02 04:10:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11216.0,Closed,Unknown,0
63597447,2025-01-02 04:30:00,2025-01-02 09:00:00,DOT,Traffic Signal Condition,Controller,Staten Island,10314.0,Closed,Unknown,0
63597454,2025-01-02 08:57:00,2025-01-02 09:35:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11210.0,Closed,Unknown,0
63597472,2025-01-02 16:43:00,2025-01-02 18:20:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11220.0,Closed,Unknown,0
63597473,2025-01-02 08:27:00,2025-01-02 09:10:00,DOT,Traffic Signal Condition,Controller,Brooklyn,11234.0,Closed,Unknown,0
63597529,2025-01-02 15:04:00,2025-01-02 18:20:00,DOT,Traffic Signal Condition,Veh Signal Head,Queens,11377.0,Closed,Unknown,0
63597665,2025-01-02 15:19:33,2025-01-03 12:54:08,DOT,Street Condition,Blocked - Construction,Brooklyn,11236.0,Closed,Phone,0
63597666,2025-01-02 16:21:00,2025-01-03 09:14:06,DOT,Street Condition,Blocked - Construction,Manhattan,10003.0,Closed,Phone,0
63597667,2025-01-02 12:02:57,2025-01-03 06:52:55,DOT,Street Sign - Damaged,Other/Unknown,Brooklyn,11226.0,Closed,Phone,0
63597670,2025-01-02 21:27:17,2025-01-03 09:01:45,DOT,Street Condition,Defective Hardware,Queens,11368.0,Closed,Online,0
63597673,2025-01-02 15:57:53,2025-01-03 12:00:06,DOT,Street Condition,Blocked - Construction,Manhattan,10011.0,Closed,Online,0
63597674,2025-01-02 19:40:48,2025-01-03 09:28:28,DOT,Street Condition,Defective Hardware,Queens,11426.0,Closed,Online,0
63597675,2025-01-02 18:46:51,2025-01-06 13:34:23,DOT,Street Sign - Dangling,Stop,Brooklyn,11206.0,Closed,Online,3
63597680,2025-01-02 15:24:39,2025-01-06 10:43:13,DOT,Street Sign - Damaged,Other/Unknown,Staten Island,10309.0,Closed,Phone,3
63597681,2025-01-02 14:29:00,2025-04-23 11:44:00,DOT,Street Light Condition,Lamppost Damaged,Brooklyn,11215.0,Closed,Unknown,110
63597684,2025-01-02 10:52:21,2025-01-07 10:47:16,DOT,Sidewalk Condition,Sidewalk Violation,Brooklyn,11231.0,Closed,Phone,4
63597685,2025-01-02 14:18:20,2025-01-10 07:39:03,DOT,Sidewalk Condition,Sidewalk Violation,Queens,11364.0,Closed,Online,7
63597688,2025-01-02 18:43:00,2025-01-03 11:05:56,DOT,Street Condition,Blocked - Construction,Bronx,10465.0,Closed,Phone,0
63597703,2025-01-03 00:48:00,2025-01-03 01:35:00,DOT,Traffic Signal Condition,Controller,Bronx,10452.0,Closed,Unknown,0
63597704,2025-01-02 08:47:49,2025-01-03 12:38:00,DOT,Street Condition,Pothole,Queens,11355.0,Closed,Unknown,1
63597705,2025-01-02 20:45:13,2025-01-03 10:05:00,DOT,Street Condition,Pothole,Manhattan,10017.0,Closed,Unknown,0
63597706,2025-01-02 20:01:56,2025-01-07 09:15:00,DOT,Street Condition,Pothole,Brooklyn,11222.0,Closed,Unknown,4
63597845,2025-01-01 22:23:50,2025-01-02 18:50:00,DOT,Street Condition,Pothole,Queens,11106.0,Closed,Unknown,0
63597858,2025-01-02 08:10:00,2025-01-02 14:03:00,DOT,Street Light Condition,Fixture/Luminaire Hanging,Bronx,10462.0,Closed,Unknown,0
63597874,2025-01-01 22:26:13,2025-01-02 19:40:00,DOT,Street Condition,Pothole,Queens,11377.0,Closed,Unknown,0
63597875,2025-01-01 14:16:26,2025-01-02 10:48:00,DOT,Street Condition,Pothole,Brooklyn,11235.0,Closed,Unknown,0
63597878,2025-01-02 20:05:16,2025-01-02 23:35:57,DOT,Street Condition,Plate Condition - Noisy,Manhattan,10002.0,Closed,Phone,0
63597881,2025-01-02 14:28:00,2025-03-07 13:56:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11210.0,Closed,Unknown,63
63597887,2025-01-02 09:52:00,2025-01-02 15:50:00,DOT,Traffic Signal Condition,Ped Multiple Lamps,Brooklyn,11231.0,Closed,Unknown,0
63597888,2025-01-02 22:35:31,2025-01-03 11:03:00,DOT,Street Condition,Pothole,Queens,11355.0,Closed,Unknown,0
63597889,2025-01-02 13:32:20,2025-01-03 09:38:00,DOT,Street Condition,Pothole,Brooklyn,11235.0,Closed,Unknown,0
63597893,2025-01-02 14:04:16,2025-01-03 13:25:00,DOT,Street Condition,Pothole,Brooklyn,11214.0,Closed,Unknown,0
63597897,2025-01-02 11:54:47,2025-01-06 12:57:00,DOT,Street Condition,Pothole,Staten Island,10314.0,Closed,Unknown,4
63597899,2025-01-02 15:37:57,2025-01-06 09:59:09,DOT,Street Condition,Plate Condition - Noisy,Manhattan,10036.0,Closed,Online,3
63597908,2025-01-02 08:42:43,2025-01-02 15:13:34,DOT,Sidewalk Condition,Sidewalk Collapsed,Queens,11369.0,Closed,Phone,0
63597916,2025-01-02 08:28:32,2025-01-02 16:28:30,DOT,Street Condition,Defective Hardware,Manhattan,10007.0,Closed,Online,0
63597917,2025-01-02 13:58:43,2025-01-06 07:57:13,DOT,Street Condition,Plate Condition - Noisy,Brooklyn,11217.0,Closed,Online,3
63597978,2025-01-02 14:12:00,2025-01-03 04:15:00,DOT,Traffic Signal Condition,LED Pedestrian Unit,Queens,11423.0,Closed,Unknown,0
63597984,2025-01-02 15:36:00,2025-01-03 00:30:00,DOT,Traffic Signal Condition,APS,Manhattan,10019.0,Closed,Unknown,0
63597996,2025-01-02 13:07:42,2025-01-03 09:51:38,DOT,Street Condition,Plate Condition - Noisy,Manhattan,10065.0,Closed,Online,0
63597998,2025-01-02 14:18:00,2025-02-21 09:40:00,DOT,Street Light Condition,Lamppost Knocked Down,Queens,11414.0,Closed,Unknown,49
63598048,2025-01-02 08:40:00,2025-01-02 10:00:00,DOT,Traffic Signal Condition,Veh Signal Head,Brooklyn,11232.0,Closed,Unknown,0
63598055,2025-01-02 14:13:00,2025-01-03 02:35:00,DOT,Traffic Signal Condition,LED Pedestrian Unit,Queens,11004.0,Closed,Unknown,0
63598096,2025-01-02 14:45:00,2025-01-09 15:47:00,DOT,Street Light Condition,Street Light Out,Queens,11415.0,Closed,Unknown,7
63598129,2025-01-02 09:28:00,2025-01-02 10:00:00,DOT,Street Light Condition,Street Light Out,Manhattan,10002.0,Closed,Unknown,0
63598153,2025-01-02 07:24:00,2025-01-09 11:30:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11229.0,Closed,Unknown,7
63598154,2025-01-02 16:05:00,2025-01-07 09:52:00,DOT,Street Light Condition,Street Light Out,Queens,11357.0,Closed,Unknown,4
63598168,2025-01-02 18:25:00,2025-01-10 11:36:00,DOT,Street Light Condition,Street Light Out,Brooklyn,11229.0,Closed,Unknown,7
63598178,2025-01-02 10:00:00,2025-01-03 10:15:00,DOT,Street Light Condition,Street Light Cycling,Manhattan,10128.0,Closed,Unknown,1
63598180,2025-01-02 16:08:38,2025-07-17 13:53:57,DOT,Curb Condition,Defacement,Brooklyn,11203.0,Closed,Phone,195
63598192,2025-01-02 19:26:17,2025-01-03 08:24:43,DOT,Street Sign - Dangling,Bus Stop,Queens,11369.0,Closed,Phone,0
63598193,2025-01-02 13:33:00,2025-01-04 00:10:00,DOT,Traffic Signal Condition,LED Lense,Brooklyn,11234.0,Closed,Unknown,1
63598195,2025-01-02 15:02:00,2025-01-03 01:40:00,DOT,Traffic Signal Condition,LED Lense,Queens,11364.0,Closed,Unknown,0
63598216,2025-01-02 16:40:51,2025-01-09 11:00:56,DOT,Curb Condition,Broken Curb,Brooklyn,11216.0,Closed,Online,6
63598219,2025-01-02 13:01:45,2025-01-07 13:49:47,DOT,Curb Condition,Broken Curb,Staten Island,10303.0,Closed,Phone,5
63598228,2025-01-02 16:47:56,2025-01-08 12:16:13,DOT,Curb Condition,Broken Curb,Manhattan,10013.0,Closed,Online,5
63598229,2025-01-02 15:47:42,2025-01-09 15:22:54,DOT,Curb Condition,Broken Curb,Brooklyn,11211.0,Closed,Online,6
63598693,2025-01-02 22:12:31,2025-01-06 11:52:22,DOT,Sidewalk Condition,Cellar Door Open/Unprotected,Brooklyn,11231.0,Closed,Online,3
63598701,2025-01-02 15:14:00,2025-01-09 11:26:21,DOT,Street Sign - Dangling,"No Parking, Standing, Stopping",Queens,11432.0,Closed,Mobile,6
63598719,2025-01-02 13:55:35,2025-01-06 08:13:43,DOT,Street Condition,Plate Condition - Shifted,Brooklyn,11217.0,Closed,Online,3
