Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63587650,2025-01-01 14:51:19,2025-01-04 14:01:31,HPD,Electric,LIGHTING,Manhattan,10027.0,Closed,Phone,2
63587651,2025-01-01 13:35:32,2025-01-02 14:41:51,HPD,Electric,POWER OUTAGE,Brooklyn,11225.0,Closed,Phone,1
63587652,2025-01-01 21:16:50,2025-06-02 20:02:19,HPD,Door/Window,DOOR,Manhattan,10019.0,Closed,Online,151
63587653,2025-01-01 15:41:10,2025-01-16 20:28:00,HPD,Door/Window,DOOR,Brooklyn,11207.0,Closed,Online,15
63587654,2025-01-01 23:14:50,2025-01-02 09:10:28,HPD,Electric,POWER OUTAGE,Bronx,10470.0,Closed,Online,0
63587655,2025-01-01 13:35:30,2025-01-08 17:35:19,HPD,General,COOKING GAS,Brooklyn,11237.0,Closed,Online,7
63587656,2025-01-01 18:19:25,2025-01-22 15:53:14,HPD,General,JANITOR/SUPER,Bronx,10461.0,Closed,Online,20
63587657,2025-01-01 14:01:17,2025-06-30 07:49:46,HPD,General,COOKING GAS,Bronx,10469.0,Closed,Phone,179
63587658,2025-01-01 11:29:41,2025-01-06 21:01:26,HPD,Appliance,ELECTRIC/GAS RANGE,Bronx,10462.0,Closed,Phone,5
63587659,2025-01-01 10:09:01,2025-01-16 06:21:42,HPD,Door/Window,WINDOW PANE,Bronx,10467.0,Closed,Phone,14
63587660,2025-01-01 17:24:08,2025-05-08 07:23:28,HPD,Flooring/Stairs,FLOOR,Queens,11413.0,Closed,Online,126
63587662,2025-01-01 11:33:01,2025-01-04 11:05:18,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10033.0,Closed,Online,2
63587664,2025-01-01 08:26:57,2025-01-02 16:09:57,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11225.0,Closed,Mobile,1
63587665,2025-01-01 21:36:42,2025-01-03 08:48:54,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11223.0,Closed,Phone,1
63587666,2025-01-01 10:08:58,2025-01-04 19:32:24,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10457.0,Closed,Mobile,3
63587667,2025-01-01 21:43:45,2025-01-02 08:05:29,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11375.0,Closed,Mobile,0
63587668,2025-01-01 09:29:03,2025-01-02 19:27:16,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10457.0,Closed,Online,1
63587669,2025-01-01 14:23:19,2025-01-03 19:23:31,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10459.0,Closed,Online,2
63587670,2025-01-01 06:39:31,2025-01-03 09:18:01,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11208.0,Closed,Phone,2
63587671,2025-01-01 00:27:37,2025-01-02 23:06:06,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11212.0,Closed,Mobile,1
63587672,2025-01-01 10:05:50,2025-01-03 07:38:16,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10460.0,Closed,Online,1
63587673,2025-01-01 18:39:29,2025-01-02 13:41:57,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11368.0,Closed,Online,0
63587674,2025-01-01 17:35:06,2025-01-02 19:18:12,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10472.0,Closed,Online,1
63587675,2025-01-01 20:29:35,2025-01-02 16:20:10,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10452.0,Closed,Mobile,0
63587676,2025-01-01 14:52:01,2025-01-02 16:09:57,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11225.0,Closed,Mobile,1
63587677,2025-01-01 19:14:29,2025-01-02 13:09:34,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11206.0,Closed,Mobile,0
63587679,2025-01-01 16:54:49,2025-01-03 10:11:41,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11237.0,Closed,Online,1
63587680,2025-01-01 23:27:01,2025-01-03 09:52:22,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10455.0,Closed,Phone,1
63587681,2025-01-01 13:25:54,2025-01-02 17:42:08,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11432.0,Closed,Online,1
63587682,2025-01-01 16:19:35,2025-01-03 20:14:09,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10012.0,Closed,Online,2
63587683,2025-01-01 00:54:39,2025-01-03 16:20:11,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11432.0,Closed,Phone,2
63587684,2025-01-01 14:19:17,2025-01-03 19:34:02,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11203.0,Closed,Mobile,2
63587685,2025-01-01 15:32:05,2025-01-02 10:39:41,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10040.0,Closed,Online,0
63587686,2025-01-01 10:28:08,2025-01-03 16:06:07,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10003.0,Closed,Online,2
63587687,2025-01-01 14:41:44,2025-01-02 14:44:08,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10463.0,Closed,Online,1
63587688,2025-01-01 15:35:02,2025-01-02 17:02:58,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10473.0,Closed,Online,1
63587689,2025-01-01 08:48:07,2025-01-02 15:03:04,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10456.0,Closed,Mobile,1
63587690,2025-01-01 14:07:14,2025-01-02 14:28:36,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10018.0,Closed,Mobile,1
63587691,2025-01-01 13:13:06,2025-01-02 15:06:54,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10469.0,Closed,Online,1
63587692,2025-01-01 14:04:19,2025-01-01 22:26:25,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,0
63587693,2025-01-01 21:04:42,2025-01-02 18:19:23,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11377.0,Closed,Phone,0
63587694,2025-01-01 15:16:32,2025-01-02 14:44:36,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10032.0,Closed,Online,0
63587695,2025-01-01 00:12:32,2025-01-04 14:12:23,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10465.0,Closed,Phone,3
63587696,2025-01-01 22:37:20,2025-01-03 20:37:11,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11428.0,Closed,Online,1
63587697,2025-01-01 09:22:23,2025-01-02 15:12:07,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10469.0,Closed,Online,1
63587699,2025-01-01 23:43:55,2025-01-02 20:27:35,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10469.0,Closed,Mobile,0
63587700,2025-01-01 13:22:54,2025-01-02 15:49:01,HPD,Heat/Hot Water,APARTMENT ONLY,Manhattan,10040.0,Closed,Mobile,1
63587701,2025-01-01 23:26:59,2025-01-03 20:37:05,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11219.0,Closed,Phone,1
63587702,2025-01-01 18:33:27,2025-01-03 13:06:24,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10454.0,Closed,Online,1
63587703,2025-01-01 09:47:29,2025-01-03 22:30:17,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11211.0,Closed,Online,2
63587704,2025-01-01 04:47:01,2025-01-01 18:22:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11106.0,Closed,Mobile,0
63587705,2025-01-01 15:22:59,2025-01-03 18:29:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,2
63587706,2025-01-01 19:26:54,2025-01-03 18:29:51,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,1
63587707,2025-01-01 09:41:18,2025-01-02 13:45:49,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Mobile,1
63587708,2025-01-01 16:08:53,2025-01-02 16:06:29,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10012.0,Closed,Online,0
63587709,2025-01-01 10:50:16,2025-01-03 15:56:50,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Online,2
63587710,2025-01-01 22:30:36,2025-01-02 17:40:04,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11372.0,Closed,Online,0
63587711,2025-01-01 04:07:32,2025-01-02 18:39:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10026.0,Closed,Phone,1
63587712,2025-01-01 17:46:44,2025-01-04 10:13:46,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10027.0,Closed,Online,2
63587713,2025-01-01 11:02:42,2025-01-02 12:18:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10003.0,Closed,Online,1
63587714,2025-01-01 19:26:51,2025-01-02 16:06:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10019.0,Closed,Online,0
63587715,2025-01-01 09:34:56,2025-01-02 19:50:10,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11225.0,Closed,Online,1
63587716,2025-01-01 09:11:11,2025-01-03 13:30:45,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10462.0,Closed,Online,2
63587717,2025-01-01 03:46:37,2025-01-02 10:35:31,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Mobile,1
63587718,2025-01-01 15:25:41,2025-01-02 13:14:21,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Online,0
63587719,2025-01-01 19:17:24,2025-01-03 19:31:21,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11206.0,Closed,Online,2
63587720,2025-01-01 14:35:31,2025-01-02 20:33:07,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11214.0,Closed,Online,1
63587721,2025-01-01 22:46:31,2025-01-03 20:37:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11218.0,Closed,Online,1
63587722,2025-01-01 21:05:04,2025-01-02 18:16:43,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11432.0,Closed,Phone,0
63587723,2025-01-01 14:04:17,2025-01-02 12:32:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11228.0,Closed,Mobile,0
63587724,2025-01-01 13:13:13,2025-01-02 09:33:20,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10461.0,Closed,Online,0
63587725,2025-01-01 08:39:11,2025-01-02 18:56:45,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11691.0,Closed,Online,1
63587726,2025-01-01 14:25:34,2025-01-02 17:40:59,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11230.0,Closed,Online,1
63587727,2025-01-01 21:50:19,2025-01-02 14:46:00,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Online,0
63587728,2025-01-01 03:33:02,2025-01-02 18:39:53,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10026.0,Closed,Phone,1
63587729,2025-01-01 21:20:16,2025-01-03 16:20:43,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10016.0,Closed,Mobile,1
63587730,2025-01-01 00:39:50,2025-01-01 12:12:51,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11372.0,Closed,Phone,0
63587731,2025-01-01 07:02:08,2025-01-01 12:07:26,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11374.0,Closed,Online,0
63587732,2025-01-01 06:34:50,2025-01-02 10:45:34,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10470.0,Closed,Mobile,1
63587733,2025-01-01 22:18:07,2025-01-03 18:31:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10452.0,Closed,Online,1
63587734,2025-01-01 16:12:12,2025-01-03 18:29:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,2
63587735,2025-01-01 13:38:26,2025-01-04 10:13:55,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10040.0,Closed,Online,2
63587736,2025-01-01 11:48:20,2025-01-02 14:10:42,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,1
63587737,2025-01-01 15:35:22,2025-01-02 12:31:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Online,0
63587738,2025-01-01 15:55:04,2025-01-04 10:13:56,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10033.0,Closed,Online,2
63587739,2025-01-01 21:07:43,2025-01-03 21:01:10,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Online,1
63587740,2025-01-01 12:51:59,2025-01-03 08:29:35,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10032.0,Closed,Online,1
63587741,2025-01-01 08:42:14,2025-01-02 19:32:44,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11208.0,Closed,Mobile,1
63587742,2025-01-01 21:23:08,2025-01-02 19:43:40,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Online,0
63587743,2025-01-01 21:56:31,2025-01-02 20:00:17,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10451.0,Closed,Mobile,0
63587744,2025-01-01 20:10:41,2025-01-03 09:24:08,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11218.0,Closed,Online,1
63587745,2025-01-01 21:13:49,2025-01-03 10:41:41,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10034.0,Closed,Mobile,1
63587746,2025-01-01 13:16:27,2025-01-02 00:19:54,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10040.0,Closed,Mobile,0
63587747,2025-01-01 19:57:56,2025-01-02 19:57:43,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11236.0,Closed,Mobile,0
63587748,2025-01-01 15:38:30,2025-01-02 14:47:32,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11229.0,Closed,Online,0
63587749,2025-01-01 19:36:18,2025-01-02 17:43:04,HPD,Paint/Plaster,CEILING,Queens,11377.0,Closed,Online,0
63587750,2025-01-01 15:28:48,2025-01-02 19:47:33,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Mobile,1
63587751,2025-01-01 12:19:03,2025-01-02 16:37:28,HPD,Heat/Hot Water,ENTIRE BUILDING,Queens,11432.0,Closed,Online,1
63587752,2025-01-01 13:52:05,2025-01-02 10:45:34,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10470.0,Closed,Mobile,0
63587753,2025-01-01 10:59:43,2025-01-02 11:41:44,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10003.0,Closed,Online,1
63587754,2025-01-01 15:58:53,2025-01-02 15:10:28,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10016.0,Closed,Online,0
63587755,2025-01-01 12:10:54,2025-01-02 19:57:51,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11230.0,Closed,Phone,1
63587756,2025-01-01 12:22:09,2025-01-02 15:00:10,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10472.0,Closed,Online,1
63587757,2025-01-01 16:54:49,2025-01-02 00:11:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Online,0
63587758,2025-01-01 18:03:02,2025-01-03 08:46:23,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,1
63587759,2025-01-01 05:08:25,2025-01-02 13:28:44,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,1
63587760,2025-01-01 18:15:33,2025-01-02 19:53:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,1
63587761,2025-01-01 22:37:44,2025-01-03 12:20:46,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10457.0,Closed,Online,1
63587762,2025-01-01 21:40:04,2025-01-03 19:18:10,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10029.0,Closed,Online,1
63587763,2025-01-01 07:37:42,2025-01-06 16:32:41,HPD,Paint/Plaster,WALL,Brooklyn,11226.0,Closed,Online,5
63587764,2025-01-01 14:28:44,2025-01-02 19:32:44,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11208.0,Closed,Mobile,1
63587767,2025-01-01 19:14:25,2025-01-16 06:21:44,HPD,Plumbing,BASIN/SINK,Brooklyn,11224.0,Closed,Online,14
63587768,2025-01-01 22:08:27,2025-01-02 12:32:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10468.0,Closed,Online,0
63587769,2025-01-01 11:19:24,2025-01-02 20:34:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10453.0,Closed,Online,1
63587771,2025-01-01 12:48:56,2025-01-01 20:35:04,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11226.0,Closed,Online,0
63587772,2025-01-01 12:12:30,2025-01-02 19:53:06,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10458.0,Closed,Online,1
63587773,2025-01-01 17:07:52,2025-01-02 20:27:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,1
63587780,2025-01-01 05:33:03,2025-01-03 11:25:03,HPD,Paint/Plaster,CEILING,Manhattan,10027.0,Closed,Phone,2
63587781,2025-01-01 08:55:19,2025-01-02 21:17:03,HPD,Paint/Plaster,CEILING,Bronx,10466.0,Closed,Phone,1
63587786,2025-01-01 15:28:50,2025-01-03 17:04:22,HPD,Paint/Plaster,CEILING,Bronx,10457.0,Closed,Phone,2
63587788,2025-01-01 14:42:19,2025-01-03 18:12:47,HPD,Paint/Plaster,CEILING,Bronx,10468.0,Closed,Phone,2
63587789,2025-01-01 11:29:41,2025-01-06 21:01:22,HPD,Paint/Plaster,WALL,Bronx,10462.0,Closed,Phone,5
63587790,2025-01-01 12:09:39,2025-01-31 06:03:25,HPD,Paint/Plaster,WALL,Brooklyn,11229.0,Closed,Phone,29
63587798,2025-01-01 12:45:26,2025-01-02 08:31:20,HPD,Heat/Hot Water,ENTIRE BUILDING,Brooklyn,11208.0,Closed,Online,0
63587799,2025-01-01 15:16:41,2025-01-02 20:52:31,HPD,Heat/Hot Water,ENTIRE BUILDING,Staten Island,10301.0,Closed,Mobile,1
63587800,2025-01-01 14:19:23,2025-01-02 15:00:10,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10472.0,Closed,Online,1
63587801,2025-01-01 08:57:12,2025-01-03 17:06:27,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10026.0,Closed,Online,2
63587802,2025-01-01 23:08:40,2025-01-02 18:20:36,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Phone,0
63587803,2025-01-01 19:06:49,2025-01-02 14:46:00,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10463.0,Closed,Online,0
63587809,2025-01-01 14:31:42,2025-01-28 12:24:14,HPD,Plumbing,BASIN/SINK,Brooklyn,11233.0,Closed,Phone,26
63587816,2025-01-01 12:48:26,2025-01-02 00:11:05,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10031.0,Closed,Mobile,0
63587817,2025-01-01 20:32:21,2025-01-02 14:31:47,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10027.0,Closed,Online,0
63587832,2025-01-01 14:01:19,2025-01-02 19:31:45,HPD,Heat/Hot Water,ENTIRE BUILDING,Manhattan,10075.0,Closed,Online,1
63587833,2025-01-01 20:17:04,2025-01-02 18:24:15,HPD,Heat/Hot Water,ENTIRE BUILDING,Bronx,10466.0,Closed,Online,0
63588064,2025-01-01 19:17:24,2025-01-06 18:14:04,HPD,Unsanitary Condition,MOLD,Bronx,10458.0,Closed,Online,4
63588066,2025-01-01 16:07:59,2025-01-16 13:20:05,HPD,Unsanitary Condition,PESTS,Manhattan,10023.0,Closed,Online,14
63588067,2025-01-01 20:29:15,2025-03-31 08:19:41,HPD,Unsanitary Condition,PESTS,Manhattan,10023.0,Closed,Online,88
63588068,2025-01-01 12:16:23,2025-01-31 06:03:20,HPD,Plumbing,BATHTUB/SHOWER,Bronx,10462.0,Closed,Phone,29
63588069,2025-01-01 09:41:28,2025-01-30 09:29:58,HPD,Unsanitary Condition,PESTS,Manhattan,10039.0,Closed,Online,28
63588070,2025-01-01 12:31:27,2025-01-03 18:18:40,HPD,Unsanitary Condition,PESTS,Bronx,10462.0,Closed,Phone,2
63588071,2025-01-01 09:25:46,2025-05-19 08:11:47,HPD,Safety,CARBON MONOXIDE DETECTOR,Bronx,10469.0,Closed,Online,137
63588072,2025-01-01 12:41:59,2025-01-02 19:32:45,HPD,Plumbing,WATER SUPPLY,Brooklyn,11207.0,Closed,Online,1
63588073,2025-01-01 13:13:08,2025-01-02 19:32:45,HPD,Plumbing,WATER SUPPLY,Brooklyn,11207.0,Closed,Online,1
63588074,2025-01-01 17:14:14,2025-01-08 21:01:44,HPD,Safety,CARBON MONOXIDE DETECTOR,Bronx,10468.0,Closed,Online,7
63588077,2025-01-01 13:00:35,2025-01-06 18:48:51,HPD,Unsanitary Condition,MOLD,Brooklyn,11233.0,Closed,Phone,5
63588081,2025-01-01 12:09:37,2025-02-10 06:55:56,HPD,Water Leak,SLOW LEAK,Brooklyn,11211.0,Closed,Online,39
63588082,2025-01-01 18:49:54,2025-01-02 21:02:38,HPD,Unsanitary Condition,PESTS,Bronx,10456.0,Closed,Online,1
63588085,2025-01-01 06:49:00,2025-03-24 20:33:33,HPD,Unsanitary Condition,PESTS,Bronx,10470.0,Closed,Online,82
63588086,2025-01-01 21:36:41,2025-03-03 06:44:43,HPD,Unsanitary Condition,PESTS,Bronx,10459.0,Closed,Online,60
63588087,2025-01-01 10:15:16,2025-02-04 02:06:14,HPD,Unsanitary Condition,PESTS,Brooklyn,11239.0,Closed,Phone,33
63588088,2025-01-01 18:27:13,2025-01-05 12:05:21,HPD,Water Leak,HEAVY FLOW,Brooklyn,11218.0,Closed,Online,3
63588089,2025-01-01 15:55:05,2025-06-09 08:24:12,HPD,Water Leak,HEAVY FLOW,Manhattan,10009.0,Closed,Phone,158
63588090,2025-01-01 15:19:34,2025-01-03 09:21:41,HPD,Unsanitary Condition,GARBAGE/RECYCLING STORAGE,Brooklyn,11226.0,Closed,Online,1
63588091,2025-01-01 18:56:01,2025-01-08 14:51:30,HPD,Unsanitary Condition,MOLD,Brooklyn,11224.0,Closed,Phone,6
63588092,2025-01-01 12:57:39,2025-01-06 16:54:48,HPD,Unsanitary Condition,MOLD,Bronx,10467.0,Closed,Phone,5
63588093,2025-01-01 08:55:19,2025-01-02 21:17:04,HPD,Unsanitary Condition,MOLD,Bronx,10466.0,Closed,Phone,1
63588096,2025-01-01 10:34:16,2025-04-19 05:03:19,HPD,Unsanitary Condition,PESTS,Queens,11433.0,Closed,Online,107
63588097,2025-01-01 09:11:06,2025-01-08 15:20:58,HPD,Unsanitary Condition,PESTS,Bronx,10456.0,Closed,Phone,7
63588098,2025-01-01 14:13:18,2025-02-15 12:10:41,HPD,Unsanitary Condition,PESTS,Brooklyn,11221.0,Closed,Online,44
63588100,2025-01-01 13:04:04,2025-03-21 20:20:33,HPD,Water Leak,HEAVY FLOW,Brooklyn,11226.0,Closed,Online,79
63588101,2025-01-01 11:51:20,2025-01-06 21:29:22,HPD,Water Leak,SLOW LEAK,Bronx,10470.0,Closed,Phone,5
63588102,2025-01-01 17:20:42,2025-06-27 16:06:05,HPD,Water Leak,SLOW LEAK,Bronx,10458.0,Closed,Phone,176
63588103,2025-01-01 11:29:41,2025-01-06 21:01:25,HPD,Paint/Plaster,CABINET,Bronx,10462.0,Closed,Phone,5
63588126,2025-01-01 16:57:50,2025-02-09 15:02:49,HPD,Door/Window,WINDOW FRAME,Staten Island,10310.0,Closed,Online,38
63588131,2025-01-01 15:04:02,2025-01-03 18:29:16,HPD,Door/Window,WINDOW FRAME,Bronx,10469.0,Closed,Online,2
63588132,2025-01-01 13:19:42,2025-02-03 07:11:07,HPD,Appliance,REFRIGERATOR,Manhattan,10032.0,Closed,Phone,32
63588839,2025-01-01 14:19:25,2025-04-22 12:31:29,HPD,Door/Window,DOOR,Brooklyn,11216.0,Closed,Phone,110
63588864,2025-01-01 09:53:33,2025-02-05 20:13:51,HPD,Flooring/Stairs,FLOOR,Manhattan,10030.0,Closed,Online,35
63588865,2025-01-01 16:39:10,2025-01-17 05:02:07,HPD,Door/Window,DOOR,Manhattan,10025.0,Closed,Phone,15
63588866,2025-01-01 12:31:56,2025-01-05 12:25:19,HPD,Door/Window,DOOR,Bronx,10468.0,Closed,Phone,3
63588867,2025-01-01 20:26:09,2025-01-06 10:20:08,HPD,General,JANITOR/SUPER,Manhattan,10033.0,Closed,Phone,4
63588868,2025-01-01 22:27:36,2025-01-02 09:04:48,HPD,Electric,POWER OUTAGE,Bronx,10466.0,Closed,Online,0
63588869,2025-01-01 02:43:09,2025-01-23 13:38:47,HPD,Flooring/Stairs,FLOOR,Staten Island,10302.0,Closed,Online,22
63588871,2025-01-01 19:04:56,2025-01-31 06:03:25,HPD,General,BELL/BUZZER/INTERCOM,Brooklyn,11203.0,Closed,Online,29
63588872,2025-01-01 08:14:12,2025-01-16 20:41:06,HPD,General,BELL/BUZZER/INTERCOM,Bronx,10452.0,Closed,Online,15
63588873,2025-01-01 23:14:50,2025-01-03 13:39:58,HPD,General,COOKING GAS,Bronx,10470.0,Closed,Online,1
63588874,2025-01-01 11:00:06,2025-01-01 11:17:24,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11225.0,Closed,Online,0
63588875,2025-01-01 23:43:23,2025-02-03 07:11:12,HPD,Door/Window,WINDOW PANE,Brooklyn,11225.0,Closed,Online,32
63588876,2025-01-01 20:45:44,2025-01-19 05:04:06,HPD,Door/Window,WINDOW PANE,Bronx,10456.0,Closed,Online,17
63588879,2025-01-01 13:33:09,2025-02-28 06:02:24,HPD,Electric,OUTLET/SWITCH,Manhattan,10031.0,Closed,Phone,57
63588880,2025-01-01 11:38:45,2025-01-03 20:34:49,HPD,Electric,POWER OUTAGE,Brooklyn,11226.0,Closed,Online,2
63588881,2025-01-01 21:05:19,2025-01-21 08:06:05,HPD,Electric,POWER OUTAGE,Bronx,10461.0,Closed,Phone,19
63588882,2025-01-01 01:48:52,2025-06-23 15:06:07,HPD,General,COOKING GAS,Bronx,10475.0,Closed,Phone,173
63588883,2025-01-01 15:14:05,2025-01-02 13:14:34,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10451.0,Closed,Online,0
63588884,2025-01-01 21:59:33,2025-01-02 18:11:09,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11427.0,Closed,Online,0
63588885,2025-01-01 00:12:41,2025-01-02 19:46:23,HPD,Heat/Hot Water,APARTMENT ONLY,Brooklyn,11213.0,Closed,Phone,1
63588886,2025-01-01 05:29:39,2025-01-03 14:33:07,HPD,Heat/Hot Water,APARTMENT ONLY,Queens,11368.0,Closed,Online,2
63588887,2025-01-01 15:52:17,2025-01-03 16:03:46,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10474.0,Closed,Online,2
63588888,2025-01-01 16:51:32,2025-01-03 13:32:36,HPD,Heat/Hot Water,APARTMENT ONLY,Bronx,10469.0,Closed,Online,1
