Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63574138,2025-01-01 00:15:51,2025-01-01 01:02:58,NYPD,Noise - Residential,Loud Music/Party,Bronx,10468.0,Closed,Phone,0
63574160,2025-01-01 00:55:02,2025-01-01 01:42:49,NYPD,Noise - Residential,Loud Music/Party,Queens,11420.0,Closed,Phone,0
63574169,2025-01-01 01:29:26,2025-01-01 01:41:46,NYPD,Noise - Residential,Loud Music/Party,Queens,11357.0,Closed,Online,0
63574199,2025-01-01 01:37:17,2025-01-01 01:45:26,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11216.0,Closed,Mobile,0
63574203,2025-01-01 00:56:58,2025-01-01 01:09:26,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11216.0,Closed,Online,0
63574214,2025-01-01 01:06:29,2025-01-01 01:11:54,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10004.0,Closed,Online,0
63574234,2025-01-01 00:45:11,2025-01-01 01:22:27,NYPD,Noise - Residential,Loud Music/Party,Bronx,10460.0,Closed,Mobile,0
63574251,2025-01-01 00:23:02,2025-01-01 00:27:09,NYPD,Noise - Residential,Loud Talking,Manhattan,10013.0,Closed,Online,0
63574257,2025-01-01 01:18:37,2025-01-01 01:45:42,NYPD,Noise - Residential,Loud Music/Party,Queens,11365.0,Closed,Phone,0
63574264,2025-01-01 01:13:04,2025-01-01 01:28:00,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11230.0,Closed,Phone,0
63574265,2025-01-01 01:19:05,2025-01-01 01:41:50,NYPD,Noise - Residential,Loud Music/Party,Queens,11420.0,Closed,Phone,0
63574272,2025-01-01 00:05:24,2025-01-01 00:39:07,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10029.0,Closed,Mobile,0
63574294,2025-01-01 01:07:38,2025-01-01 01:14:59,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Staten Island,10314.0,Closed,Online,0
63574307,2025-01-01 00:50:42,2025-01-01 00:52:59,NYPD,Noise - Residential,Loud Music/Party,Queens,11357.0,Closed,Online,0
63574312,2025-01-01 01:29:05,2025-01-01 01:45:05,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11222.0,Closed,Online,0
63574322,2025-01-01 01:44:20,2025-01-01 01:51:08,NYPD,Noise - Residential,Loud Music/Party,Bronx,10456.0,Closed,Online,0
63574335,2025-01-01 00:48:16,2025-01-01 01:44:43,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10128.0,Closed,Online,0
63574338,2025-01-01 00:38:49,2025-01-01 01:25:40,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11207.0,Closed,Online,0
63574340,2025-01-01 00:46:28,2025-01-01 01:08:09,NYPD,Noise - Residential,Loud Music/Party,Queens,11385.0,Closed,Mobile,0
63574357,2025-01-01 00:08:21,2025-01-01 01:11:23,NYPD,Noise - Residential,Loud Talking,Bronx,10467.0,Closed,Phone,0
63574363,2025-01-01 00:37:08,2025-01-01 00:42:50,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11204.0,Closed,Online,0
63574364,2025-01-01 00:24:13,2025-01-01 00:39:11,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10029.0,Closed,Mobile,0
63574371,2025-01-01 01:23:37,2025-01-01 01:31:02,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11420.0,Closed,Online,0
63574373,2025-01-01 00:46:36,2025-01-01 00:57:14,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Staten Island,10304.0,Closed,Mobile,0
63574376,2025-01-01 01:20:36,2025-01-01 01:33:55,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10027.0,Closed,Mobile,0
63574382,2025-01-01 01:23:14,2025-01-01 01:32:46,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Staten Island,10314.0,Closed,Mobile,0
63574383,2025-01-01 00:18:23,2025-01-01 01:04:44,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11375.0,Closed,Mobile,0
63574384,2025-01-01 01:04:21,2025-01-01 01:35:26,NYPD,Noise - Street/Sidewalk,Loud Talking,Brooklyn,11201.0,Closed,Online,0
63574391,2025-01-01 01:07:16,2025-01-01 01:36:50,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11237.0,Closed,Online,0
63574393,2025-01-01 00:15:28,2025-01-01 01:08:34,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11378.0,Closed,Mobile,0
63574394,2025-01-01 00:20:42,2025-01-01 00:35:25,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10033.0,Closed,Online,0
63574395,2025-01-01 01:19:39,2025-01-01 01:30:28,NYPD,Noise - Vehicle,Car/Truck Music,Brooklyn,11203.0,Closed,Mobile,0
63574402,2025-01-01 00:36:44,2025-01-01 00:59:59,NYPD,Noise - Street/Sidewalk,Loud Talking,Brooklyn,11229.0,Closed,Mobile,0
63574404,2025-01-01 00:10:20,2025-01-01 00:16:03,NYPD,Noise - Street/Sidewalk,Loud Talking,Brooklyn,11232.0,Closed,Mobile,0
63574516,2025-01-01 00:06:32,2025-01-01 02:09:56,NYPD,Illegal Fireworks,,Queens,11385.0,Closed,Online,0
63574517,2025-01-01 00:35:34,2025-01-01 01:56:14,NYPD,Illegal Fireworks,,Brooklyn,11236.0,Closed,Phone,0
63574519,2025-01-01 01:19:16,2025-01-01 03:38:41,NYPD,Illegal Parking,Posted Parking Sign Violation,Queens,11420.0,Closed,Online,0
63574520,2025-01-01 01:45:48,2025-01-01 04:55:28,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11209.0,Closed,Mobile,0
63574530,2025-01-01 01:11:45,2025-01-01 02:31:54,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11213.0,Closed,Phone,0
63574532,2025-01-01 00:14:51,2025-01-01 09:01:36,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63574567,2025-01-01 01:51:24,2025-01-02 17:03:53,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574585,2025-01-01 00:18:37,2025-01-02 17:05:54,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574621,2025-01-01 01:27:40,2025-01-01 01:54:43,NYPD,Noise - Commercial,Banging/Pounding,Brooklyn,11249.0,Closed,Online,0
63574630,2025-01-01 00:31:42,2025-01-01 02:53:48,NYPD,Noise - Residential,Banging/Pounding,Bronx,10458.0,Closed,Phone,0
63574635,2025-01-01 01:37:30,2025-01-01 01:59:31,NYPD,Noise - Residential,Loud Music/Party,Queens,11370.0,Closed,Phone,0
63574639,2025-01-01 00:27:31,2025-01-02 17:08:20,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574641,2025-01-01 00:04:54,2025-01-01 09:01:52,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63574648,2025-01-01 00:37:43,2025-01-02 17:07:28,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574681,2025-01-01 00:04:57,2025-01-01 03:05:10,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10039.0,Closed,Mobile,0
63574687,2025-01-01 01:05:57,2025-01-01 14:34:10,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10019.0,Closed,Online,0
63574688,2025-01-01 00:22:32,2025-01-01 09:01:06,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,0
63574689,2025-01-01 00:19:15,2025-01-02 17:03:43,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574690,2025-01-01 00:59:17,2025-01-02 17:03:52,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574716,2025-01-01 01:37:26,2025-01-02 17:05:55,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574724,2025-01-01 01:07:33,2025-01-02 17:09:57,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574729,2025-01-01 00:29:02,2025-01-01 02:02:45,NYPD,Illegal Fireworks,,Staten Island,10304.0,Closed,Online,0
63574730,2025-01-01 01:48:17,2025-01-01 02:59:06,NYPD,Illegal Parking,Commercial Overnight Parking,Brooklyn,11235.0,Closed,Mobile,0
63574742,2025-01-01 01:43:13,2025-01-01 04:00:46,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11204.0,Closed,Phone,0
63574743,2025-01-01 01:41:47,2025-01-01 02:12:27,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11229.0,Closed,Phone,0
63574746,2025-01-01 00:44:03,2025-01-02 17:11:30,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574747,2025-01-01 01:15:10,2025-01-02 17:08:13,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574754,2025-01-01 00:08:29,2025-01-02 17:09:52,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574756,2025-01-01 00:59:04,2025-01-01 02:03:14,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10065.0,Closed,Phone,0
63574763,2025-01-01 01:50:55,2025-01-01 02:32:50,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11213.0,Closed,Phone,0
63574784,2025-01-01 01:15:52,2025-01-01 03:17:55,NYPD,Illegal Parking,Blocked Hydrant,Bronx,10473.0,Closed,Online,0
63574785,2025-01-01 00:35:46,2025-01-01 04:04:01,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11209.0,Closed,Online,0
63574787,2025-01-01 01:35:53,2025-01-01 02:11:42,NYPD,Noise - Commercial,Loud Music/Party,Manhattan,10031.0,Closed,Mobile,0
63574799,2025-01-01 01:40:54,2025-01-01 02:07:32,NYPD,Noise - Residential,Loud Music/Party,Queens,11354.0,Closed,Mobile,0
63574834,2025-01-01 01:51:00,2025-01-01 02:22:33,NYPD,Noise - Residential,Loud Music/Party,Queens,11414.0,Closed,Online,0
63574835,2025-01-01 01:28:27,2025-01-01 01:53:01,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10038.0,Closed,Online,0
63574836,2025-01-01 00:57:39,2025-01-01 02:38:54,NYPD,Noise - Residential,Loud Music/Party,Bronx,10468.0,Closed,Online,0
63574837,2025-01-01 01:06:17,2025-01-02 17:03:45,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574844,2025-01-01 00:44:17,2025-01-01 01:57:16,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10065.0,Closed,Online,0
63574857,2025-01-01 01:21:32,2025-01-02 17:03:50,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574869,2025-01-01 01:33:48,2025-01-01 02:08:04,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11229.0,Closed,Mobile,0
63574870,2025-01-01 01:37:08,2025-01-01 02:29:47,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10016.0,Closed,Phone,0
63574876,2025-01-01 01:33:36,2025-01-02 17:05:56,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574900,2025-01-01 01:46:44,2025-01-01 04:47:13,NYPD,Noise - Residential,Loud Music/Party,Queens,11432.0,Closed,Mobile,0
63574907,2025-01-01 01:48:31,2025-01-01 02:45:25,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10040.0,Closed,Online,0
63574908,2025-01-01 01:36:55,2025-01-01 02:02:23,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10024.0,Closed,Online,0
63574910,2025-01-01 01:45:03,2025-01-01 02:45:58,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10034.0,Closed,Phone,0
63574911,2025-01-01 01:28:07,2025-01-01 04:20:32,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11207.0,Closed,Mobile,0
63574913,2025-01-01 00:56:45,2025-01-02 17:08:19,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574915,2025-01-01 00:50:24,2025-01-02 17:08:12,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574917,2025-01-01 01:21:48,2025-01-01 02:07:35,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11226.0,Closed,Online,0
63574920,2025-01-01 00:37:03,2025-01-02 17:09:53,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574921,2025-01-01 00:14:49,2025-01-02 16:30:18,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574925,2025-01-01 01:40:34,2025-01-01 02:16:06,NYPD,Noise - Street/Sidewalk,Loud Talking,Queens,11377.0,Closed,Online,0
63574957,2025-01-01 01:14:24,2025-01-01 04:02:38,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10039.0,Closed,Online,0
63574958,2025-01-01 01:27:53,2025-01-02 17:09:58,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
63574959,2025-01-01 00:57:44,2025-01-01 02:15:33,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10065.0,Closed,Phone,0
63574962,2025-01-01 01:49:09,2025-01-01 02:06:40,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11372.0,Closed,Phone,0
63574965,2025-01-01 01:45:14,2025-01-01 01:58:56,NYPD,Noise - Street/Sidewalk,Loud Talking,Brooklyn,11232.0,Closed,Mobile,0
63575100,2025-01-01 00:39:01,2025-01-01 00:45:42,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Brooklyn,11226.0,Closed,Phone,0
63575124,2025-01-01 00:52:45,2025-01-01 01:03:13,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11239.0,Closed,Online,0
63575136,2025-01-01 01:14:13,2025-01-01 01:34:38,NYPD,Illegal Parking,Posted Parking Sign Violation,Brooklyn,11205.0,Closed,Phone,0
63575150,2025-01-01 01:28:24,2025-01-01 01:44:55,NYPD,Illegal Parking,Blocked Hydrant,Queens,11420.0,Closed,Mobile,0
63575227,2025-01-01 00:24:47,2025-01-01 00:43:11,NYPD,Illegal Fireworks,,Queens,11358.0,Closed,Phone,0
63575333,2025-01-01 01:01:23,2025-01-01 02:57:18,NYPD,Illegal Fireworks,,Brooklyn,11201.0,Closed,Online,0
63575342,2025-01-01 00:56:52,2025-01-01 01:01:57,NYPD,Abandoned Vehicle,With License Plate,Brooklyn,11239.0,Closed,Online,0
63575343,2025-01-01 00:21:06,2025-01-01 04:05:24,NYPD,Blocked Driveway,No Access,Queens,11421.0,Closed,Phone,0
63575376,2025-01-01 01:23:51,2025-01-01 04:38:03,NYPD,Blocked Driveway,No Access,Brooklyn,11207.0,Closed,Phone,0
63575377,2025-01-01 01:19:10,2025-01-01 08:11:38,NYPD,Blocked Driveway,No Access,Manhattan,10019.0,Closed,Phone,0
63575399,2025-01-01 00:07:48,2025-01-01 01:07:34,NYPD,Blocked Driveway,No Access,Staten Island,10312.0,Closed,Phone,0
63575424,2025-01-01 01:46:20,2025-01-01 02:46:54,NYPD,Blocked Driveway,No Access,Staten Island,10305.0,Closed,Online,0
63575454,2025-01-01 00:55:52,2025-01-01 01:01:10,NYPD,Abandoned Vehicle,With License Plate,Brooklyn,11239.0,Closed,Online,0
63575455,2025-01-01 01:18:31,2025-01-01 02:21:12,NYPD,Blocked Driveway,No Access,Queens,11362.0,Closed,Mobile,0
63575524,2025-01-01 01:18:56,2025-01-01 01:38:44,NYPD,Illegal Fireworks,,Brooklyn,11201.0,Closed,Online,0
63575532,2025-01-01 00:54:05,2025-01-01 01:33:50,NYPD,Noise - Commercial,Car/Truck Music,Bronx,10455.0,Closed,Mobile,0
63575540,2025-01-01 01:01:14,2025-01-01 01:27:09,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11215.0,Closed,Mobile,0
63575566,2025-01-01 00:20:21,2025-01-01 00:50:02,NYPD,Illegal Fireworks,,Queens,11369.0,Closed,Phone,0
63575567,2025-01-01 00:09:09,2025-01-01 00:41:35,NYPD,Illegal Fireworks,,Staten Island,10302.0,Closed,Online,0
63575576,2025-01-01 01:17:13,2025-01-01 01:37:57,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11225.0,Closed,Online,0
63575579,2025-01-01 00:28:09,2025-01-01 00:29:08,NYPD,Illegal Fireworks,,Brooklyn,11219.0,Closed,Online,0
63575580,2025-01-01 00:23:11,2025-01-01 00:44:56,NYPD,Illegal Fireworks,,Staten Island,10306.0,Closed,Online,0
63575581,2025-01-01 00:14:55,2025-01-01 00:51:53,NYPD,Illegal Fireworks,,Brooklyn,11237.0,Closed,Online,0
63575583,2025-01-01 00:48:05,2025-01-01 00:48:57,NYPD,Illegal Fireworks,,Brooklyn,11230.0,Closed,Phone,0
63575584,2025-01-01 00:09:14,2025-01-01 00:54:11,NYPD,Illegal Fireworks,,Queens,11103.0,Closed,Phone,0
63575585,2025-01-01 00:14:38,2025-01-01 00:35:30,NYPD,Illegal Fireworks,,Brooklyn,11237.0,Closed,Online,0
63575586,2025-01-01 00:55:08,2025-01-01 01:38:52,NYPD,Noise - Commercial,Banging/Pounding,Queens,11694.0,Closed,Online,0
63575591,2025-01-01 00:54:32,2025-01-01 01:29:53,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11234.0,Closed,Phone,0
63575609,2025-01-01 00:15:07,2025-01-01 00:40:32,NYPD,Illegal Fireworks,,Queens,11105.0,Closed,Online,0
63575610,2025-01-01 00:14:36,2025-01-01 01:24:37,NYPD,Illegal Fireworks,,Staten Island,10301.0,Closed,Online,0
63575611,2025-01-01 00:45:35,2025-01-01 01:49:47,NYPD,Illegal Fireworks,,Brooklyn,11209.0,Closed,Online,0
63575612,2025-01-01 00:00:19,2025-01-01 00:43:08,NYPD,Illegal Fireworks,,Brooklyn,11230.0,Closed,Online,0
63575617,2025-01-01 00:46:46,2025-01-01 01:28:23,NYPD,Noise - Commercial,Loud Music/Party,Brooklyn,11249.0,Closed,Mobile,0
63575629,2025-01-01 01:26:50,2025-01-01 01:31:24,NYPD,Illegal Fireworks,,Brooklyn,11235.0,Closed,Online,0
63575630,2025-01-01 00:18:01,2025-01-01 00:41:24,NYPD,Illegal Fireworks,,Queens,11372.0,Closed,Online,0
63575632,2025-01-01 00:23:06,2025-01-01 01:21:40,NYPD,Illegal Fireworks,,Queens,11377.0,Closed,Phone,0
63575639,2025-01-01 01:05:14,2025-01-01 01:19:07,NYPD,Noise - Commercial,Loud Music/Party,Queens,11103.0,Closed,Mobile,0
63575643,2025-01-01 00:41:18,2025-01-01 01:20:04,NYPD,Noise - Commercial,Loud Music/Party,Queens,11103.0,Closed,Mobile,0
63575653,2025-01-01 00:16:37,2025-01-01 00:27:03,NYPD,Illegal Fireworks,,Brooklyn,11204.0,Closed,Online,0
63575654,2025-01-01 00:14:38,2025-01-01 01:22:05,NYPD,Illegal Fireworks,,Brooklyn,11209.0,Closed,Phone,0
63575659,2025-01-01 00:55:19,2025-01-01 01:24:46,NYPD,Noise - Commercial,Loud Talking,Queens,11103.0,Closed,Mobile,0
63575668,2025-01-01 00:53:54,2025-01-01 00:55:27,NYPD,Noise - Residential,Banging/Pounding,Queens,11357.0,Closed,Online,0
63575669,2025-01-01 00:44:02,2025-01-01 00:55:52,NYPD,Noise - Residential,Banging/Pounding,Queens,11357.0,Closed,Online,0
63575671,2025-01-01 01:00:16,2025-01-01 01:17:26,NYPD,Noise - Residential,Banging/Pounding,Brooklyn,11204.0,Closed,Online,0
63575672,2025-01-01 00:16:47,2025-01-01 00:47:12,NYPD,Illegal Fireworks,,Queens,11374.0,Closed,Phone,0
63575681,2025-01-01 00:23:41,2025-01-01 01:18:04,NYPD,Illegal Fireworks,,Brooklyn,11223.0,Closed,Online,0
63575683,2025-01-01 00:46:37,2025-01-01 00:47:39,NYPD,Illegal Fireworks,,Brooklyn,11230.0,Closed,Online,0
63575685,2025-01-01 01:17:04,2025-01-01 01:31:42,NYPD,Illegal Fireworks,,Brooklyn,11235.0,Closed,Online,0
63575686,2025-01-01 00:17:04,2025-01-01 00:46:11,NYPD,Illegal Fireworks,,Brooklyn,11222.0,Closed,Online,0
63575694,2025-01-01 01:18:11,2025-01-01 01:31:04,NYPD,Noise - Residential,Loud Music/Party,Queens,11103.0,Closed,Online,0
63575730,2025-01-01 00:32:29,2025-01-01 01:11:44,NYPD,Noise - Residential,Banging/Pounding,Bronx,10467.0,Closed,Mobile,0
63575747,2025-01-01 00:55:22,2025-01-01 01:05:10,NYPD,Noise - Residential,Banging/Pounding,Bronx,10467.0,Closed,Mobile,0
63575775,2025-01-01 01:17:14,2025-01-01 01:51:14,NYPD,Noise - Residential,Loud Music/Party,Bronx,10468.0,Closed,Online,0
63575778,2025-01-01 01:20:43,2025-01-01 01:31:24,NYPD,Noise - Residential,Loud Music/Party,Queens,11420.0,Closed,Online,0
63575783,2025-01-01 01:04:20,2025-01-01 01:10:16,NYPD,Noise - Residential,Loud Music/Party,Queens,11385.0,Closed,Mobile,0
63575791,2025-01-01 01:10:13,2025-01-01 01:41:20,NYPD,Noise - Residential,Loud Music/Party,Bronx,10473.0,Closed,Mobile,0
63575817,2025-01-01 01:17:17,2025-01-01 01:34:48,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11214.0,Closed,Online,0
63575834,2025-01-01 01:12:17,2025-01-01 01:30:29,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11420.0,Closed,Online,0
63575836,2025-01-01 00:10:45,2025-01-01 00:50:34,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11208.0,Closed,Online,0
63575838,2025-01-01 01:39:58,2025-01-01 01:40:53,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Queens,11385.0,Closed,Mobile,0
63575839,2025-01-01 00:42:55,2025-01-01 01:19:26,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Staten Island,10309.0,Closed,Mobile,0
63575843,2025-01-01 00:57:05,2025-01-01 01:42:12,NYPD,Noise - Residential,Loud Music/Party,Queens,11420.0,Closed,Phone,0
63575893,2025-01-01 00:47:06,2025-01-01 01:28:55,NYPD,Noise - Residential,Loud Music/Party,Queens,11106.0,Closed,Online,0
63575909,2025-01-01 00:45:24,2025-01-01 01:00:13,NYPD,Noise - Residential,Loud Music/Party,Bronx,10456.0,Closed,Online,0
63575910,2025-01-01 00:49:12,2025-01-01 00:57:58,NYPD,Noise - Residential,Loud Music/Party,Manhattan,10004.0,Closed,Online,0
63575928,2025-01-01 00:44:49,2025-01-01 01:05:41,NYPD,Noise - Residential,Loud Music/Party,Bronx,10467.0,Closed,Mobile,0
63575931,2025-01-01 01:04:38,2025-01-01 01:44:18,NYPD,Noise - Residential,Loud Talking,Queens,11355.0,Closed,Online,0
63575942,2025-01-01 00:11:14,2025-01-01 00:45:33,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11226.0,Closed,Mobile,0
63575947,2025-01-01 00:00:50,2025-01-01 01:46:05,NYPD,Noise - Residential,Loud Music/Party,Brooklyn,11234.0,Closed,Phone,0
63575958,2025-01-01 00:12:12,2025-01-01 00:22:11,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10029.0,Closed,Mobile,0
63575980,2025-01-01 00:50:22,2025-01-01 01:16:10,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11249.0,Closed,Mobile,0
63575981,2025-01-01 00:45:29,2025-01-01 00:52:35,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10031.0,Closed,Mobile,0
63575982,2025-01-01 01:08:49,2025-01-01 01:24:00,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11206.0,Closed,Online,0
63575983,2025-01-01 00:07:54,2025-01-01 00:13:30,NYPD,Noise - Street/Sidewalk,Loud Talking,Brooklyn,11232.0,Closed,Mobile,0
63575986,2025-01-01 00:13:55,2025-01-01 00:24:12,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10029.0,Closed,Mobile,0
63575988,2025-01-01 01:36:48,2025-01-01 01:37:15,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11203.0,Closed,Mobile,0
63575989,2025-01-01 00:30:24,2025-01-01 01:00:16,NYPD,Noise - Street/Sidewalk,Loud Talking,Brooklyn,11229.0,Closed,Mobile,0
63575993,2025-01-01 00:01:24,2025-01-01 00:43:35,NYPD,Noise - Street/Sidewalk,Loud Talking,Manhattan,10027.0,Closed,Phone,0
63576011,2025-01-01 01:18:56,2025-01-01 01:35:09,NYPD,Noise - Residential,Loud Talking,Staten Island,10303.0,Closed,Mobile,0
63576013,2025-01-01 00:16:37,2025-01-01 00:25:43,NYPD,Noise - Residential,Loud Talking,Manhattan,10013.0,Closed,Online,0
63576014,2025-01-01 00:06:18,2025-01-01 00:39:22,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Brooklyn,11219.0,Closed,Mobile,0
63576018,2025-01-01 00:02:24,2025-01-01 00:19:44,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10029.0,Closed,Mobile,0
63576019,2025-01-01 01:30:53,2025-01-01 01:37:56,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Manhattan,10029.0,Closed,Mobile,0
63576020,2025-01-01 00:36:00,2025-01-01 01:03:22,NYPD,Noise - Street/Sidewalk,Loud Talking,Queens,11357.0,Closed,Online,0
63576022,2025-01-01 00:47:55,2025-01-01 00:49:12,NYPD,Noise - Street/Sidewalk,Loud Talking,Brooklyn,11232.0,Closed,Mobile,0
63576023,2025-01-01 00:19:59,2025-01-01 00:20:44,NYPD,Noise - Street/Sidewalk,Loud Talking,Brooklyn,11232.0,Closed,Mobile,0
63576155,2025-01-01 01:20:54,2025-01-01 05:49:16,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11219.0,Closed,Online,0
63576157,2025-01-01 01:49:15,2025-01-01 02:56:56,NYPD,Illegal Parking,Blocked Hydrant,Brooklyn,11217.0,Closed,Mobile,0
63576165,2025-01-01 00:11:41,2025-01-01 23:21:21,NYPD,Noise - Residential,Banging/Pounding,Bronx,10469.0,Closed,Phone,0
63576191,2025-01-01 01:01:12,2025-01-02 17:05:54,NYPD,Noise - Residential,Loud Music/Party,Bronx,10466.0,Closed,Mobile,1
