Unique_Key,Created_Date,Closed_Date,Agency,Complaint_Type,Descriptor,Borough,Incident_Zip,Status,Open_Data_Channel_Type,Resolution_Days
63591658,2025-01-01 12:10:56,2025-01-03 12:04:32,DSNY,Dead Animal,Cat,Queens,11428.0,Closed,Phone,1
63591660,2025-01-01 15:37:09,2025-01-03 11:06:41,DSNY,Dead Animal,Cat,Queens,11106.0,Closed,Online,1
63591661,2025-01-01 06:26:17,2025-01-02 06:15:26,DSNY,Dirty Condition,Trash,Staten Island,10309.0,Closed,Online,0
63591662,2025-01-01 17:47:52,2025-01-04 12:04:54,DSNY,Illegal Dumping,Chronic Dumping,Brooklyn,11238.0,Closed,Mobile,2
63591663,2025-01-01 09:38:53,2025-01-04 10:15:29,DSNY,Illegal Dumping,Chronic Dumping,Manhattan,10024.0,Closed,Mobile,3
63591664,2025-01-01 19:15:15,2025-01-08 13:50:53,DSNY,Illegal Dumping,Chronic Dumping,Bronx,10452.0,Closed,Mobile,6
63591667,2025-01-01 14:58:42,2025-01-04 10:27:20,DSNY,Illegal Dumping,Chronic Dumping,Queens,11378.0,Closed,Mobile,2
63591672,2025-01-01 15:08:24,2025-01-02 14:31:34,DSNY,Dirty Condition,Dirt or Gravel,Staten Island,10301.0,Closed,Online,0
63591674,2025-01-01 16:26:05,2025-01-13 07:29:04,DSNY,Dirty Condition,Syringes,Manhattan,10036.0,Closed,Online,11
63591681,2025-01-01 18:26:59,2025-01-02 12:53:46,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11208.0,Closed,Online,0
63591688,2025-01-01 20:24:55,2025-01-02 12:52:30,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Queens,11413.0,Closed,Phone,0
63591698,2025-01-02 02:02:38,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Bronx,10456.0,Closed,Unknown,35
63591699,2025-01-02 01:51:06,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Bronx,10451.0,Closed,Unknown,35
63591742,2025-01-01 11:35:26,2025-01-01 13:01:34,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10004.0,Closed,Online,0
63591744,2025-01-01 11:46:07,2025-01-01 13:01:25,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10011.0,Closed,Phone,0
63591747,2025-01-01 11:26:58,2025-01-01 13:01:27,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10048.0,Closed,Online,0
63591760,2025-01-01 05:20:36,2025-01-03 13:32:33,DSNY,Illegal Posting,Poster or Sign,Staten Island,10312.0,Closed,Online,2
63591772,2025-01-01 02:49:37,2025-01-07 17:47:41,DSNY,Illegal Dumping,Chronic Dumping,Brooklyn,11226.0,Closed,Online,6
63591776,2025-01-01 18:21:05,2025-01-09 06:39:36,DSNY,Illegal Dumping,Chronic Dumping,Bronx,10453.0,Closed,Mobile,7
63591777,2025-01-01 18:11:55,2025-01-02 12:51:08,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11207.0,Closed,Online,0
63591778,2025-01-01 16:40:06,2025-01-02 13:29:33,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Bronx,10451.0,Closed,Online,0
63591840,2025-01-01 12:50:17,2025-01-02 06:42:53,DSNY,Dirty Condition,Trash,Brooklyn,11217.0,Closed,Online,0
63591844,2025-01-01 15:34:28,2025-01-02 04:32:34,DSNY,Dirty Condition,Trash,Brooklyn,11214.0,Closed,Online,0
63591845,2025-01-01 20:57:48,2025-01-02 06:39:18,DSNY,Dirty Condition,Trash,Manhattan,10006.0,Closed,Online,0
63591846,2025-01-01 09:17:47,2025-01-02 13:35:38,DSNY,Dirty Condition,Trash,Queens,11385.0,Closed,Online,1
63591847,2025-01-01 13:40:24,2025-01-03 04:00:05,DSNY,Dirty Condition,Trash,Manhattan,10026.0,Closed,Online,1
63591848,2025-01-01 15:16:27,2025-01-03 12:55:05,DSNY,Illegal Dumping,Removal Request,Bronx,10459.0,Closed,Phone,1
63591850,2025-01-01 20:55:06,2025-01-18 13:02:50,DSNY,Litter Basket Request,Replacement Basket,Brooklyn,11225.0,Closed,Online,16
63591867,2025-01-01 03:00:29,2025-01-02 13:10:33,DSNY,Abandoned Bike,Chained to Public Property,Brooklyn,11226.0,Closed,Online,1
63591868,2025-01-01 17:08:18,2025-01-02 23:21:39,DSNY,Dirty Condition,Trash,Bronx,10458.0,Closed,Mobile,1
63591869,2025-01-01 21:58:39,2025-01-02 12:15:43,DSNY,Dirty Condition,Trash,Manhattan,10001.0,Closed,Mobile,0
63591873,2025-01-01 17:34:58,2025-01-03 06:25:06,DSNY,Dirty Condition,Trash,Staten Island,10309.0,Closed,Online,1
63591874,2025-01-01 10:40:57,2025-01-02 08:54:55,DSNY,Illegal Dumping,Removal Request,Queens,11370.0,Closed,Mobile,0
63591875,2025-01-01 18:44:23,2025-01-03 14:03:18,DSNY,Illegal Dumping,Removal Request,Bronx,10460.0,Closed,Mobile,1
63591876,2025-01-01 15:30:13,2025-01-07 10:44:08,DSNY,Illegal Dumping,Removal Request,Bronx,10466.0,Closed,Phone,5
63591915,2025-01-01 11:06:50,2025-01-02 12:24:02,DSNY,Dirty Condition,Trash,Manhattan,10009.0,Closed,Mobile,1
63591936,2025-01-01 09:46:20,2025-01-02 05:29:26,DSNY,Dirty Condition,Trash,Queens,11420.0,Closed,Online,0
63591937,2025-01-01 13:17:34,2025-01-02 07:08:09,DSNY,Dirty Condition,Trash,Queens,11420.0,Closed,Online,0
63591938,2025-01-01 06:37:08,2025-01-02 12:00:21,DSNY,Dirty Condition,Trash,Staten Island,10314.0,Closed,Online,1
63591939,2025-01-01 21:53:02,2025-01-03 06:57:41,DSNY,Illegal Dumping,Removal Request,Brooklyn,11225.0,Closed,Mobile,1
63591940,2025-01-01 09:58:26,2025-01-03 14:47:07,DSNY,Illegal Dumping,Removal Request,Bronx,10461.0,Closed,Mobile,2
63591948,2025-01-01 16:08:16,2025-01-02 01:06:27,DSNY,Dirty Condition,Trash,Brooklyn,11229.0,Closed,Mobile,0
63591967,2025-01-01 10:04:14,2025-01-02 11:57:27,DSNY,Illegal Dumping,Removal Request,Staten Island,10306.0,Closed,Mobile,1
63592824,2025-01-01 22:23:08,2025-01-02 15:47:56,DSNY,Dumpster Complaint,Overflowing dumpster,Manhattan,10031.0,Closed,Online,0
63592865,2025-01-02 01:40:44,2025-02-26 00:00:00,DSNY,Graffiti,Graffiti,Bronx,10456.0,Closed,Unknown,54
63592882,2025-01-02 01:45:16,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Bronx,10456.0,Closed,Unknown,35
63592895,2025-01-01 22:21:10,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Bronx,10458.0,Closed,Unknown,35
63593007,2025-01-01 11:59:50,2025-01-24 12:07:33,DSNY,Dead Animal,Cat,Bronx,10456.0,Closed,Online,23
63593066,2025-01-01 17:58:54,2025-01-01 19:01:29,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10020.0,Closed,Online,0
63593067,2025-01-01 21:19:58,2025-01-01 23:01:21,DSNY,Vendor Enforcement,Food Vendor,Brooklyn,11217.0,Closed,Online,0
63593068,2025-01-01 11:13:47,2025-01-01 13:01:33,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10005.0,Closed,Online,0
63593069,2025-01-01 05:05:42,2025-01-01 07:01:39,DSNY,Vendor Enforcement,Food Vendor,Brooklyn,11249.0,Closed,Online,0
63593070,2025-01-01 11:18:47,2025-01-01 13:01:28,DSNY,Vendor Enforcement,Food Vendor,Brooklyn,11201.0,Closed,Online,0
63593071,2025-01-01 13:11:19,2025-01-01 15:01:29,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10036.0,Closed,Online,0
63593072,2025-01-01 18:18:15,2025-01-02 12:50:35,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11207.0,Closed,Online,0
63593076,2025-01-01 09:55:37,2025-01-02 13:11:18,DSNY,Dead Animal,Cat,Brooklyn,11226.0,Closed,Online,1
63593077,2025-01-01 05:56:25,2025-01-03 13:33:33,DSNY,Illegal Posting,Poster or Sign,Staten Island,10312.0,Closed,Online,2
63593086,2025-01-01 17:31:31,2025-01-02 11:49:36,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Staten Island,10309.0,Closed,Phone,0
63593150,2025-01-01 15:08:18,2025-01-02 06:53:51,DSNY,Dirty Condition,Trash,Manhattan,10024.0,Closed,Mobile,0
63593154,2025-01-01 08:50:53,2025-01-02 08:54:37,DSNY,Illegal Dumping,Removal Request,Queens,11372.0,Closed,Phone,1
63593155,2025-01-01 11:08:00,2025-01-02 06:22:40,DSNY,Dirty Condition,Trash,Brooklyn,11229.0,Closed,Online,0
63593217,2025-01-01 13:37:27,2025-01-02 23:05:12,DSNY,Dirty Condition,Trash,Brooklyn,11207.0,Closed,Mobile,1
63593218,2025-01-01 15:09:38,2025-01-02 06:52:04,DSNY,Dirty Condition,Trash,Manhattan,10024.0,Closed,Mobile,0
63593219,2025-01-01 11:39:53,2025-01-02 10:13:40,DSNY,Dirty Condition,Trash,Manhattan,10011.0,Closed,Phone,0
63593220,2025-01-01 10:03:58,2025-01-02 16:11:39,DSNY,Illegal Dumping,Removal Request,Brooklyn,11207.0,Closed,Phone,1
63593253,2025-01-01 20:23:24,2025-01-02 07:10:31,DSNY,Dirty Condition,Trash,Bronx,10454.0,Closed,Mobile,0
63593254,2025-01-01 15:46:53,2025-01-02 13:03:09,DSNY,Dirty Condition,Trash,Queens,11358.0,Closed,Mobile,0
63593255,2025-01-01 08:31:34,2025-01-04 13:11:20,DSNY,Dirty Condition,Trash,Queens,11101.0,Closed,Mobile,3
63593256,2025-01-01 18:34:04,2025-01-02 08:46:32,DSNY,Dirty Condition,Trash,Manhattan,10022.0,Closed,Online,0
63593257,2025-01-01 07:28:37,2025-01-02 06:43:12,DSNY,Dirty Condition,Trash,Queens,11368.0,Closed,Online,0
63593258,2025-01-01 16:03:58,2025-01-13 07:17:07,DSNY,Illegal Dumping,Removal Request,Manhattan,10011.0,Closed,Mobile,11
63593273,2025-01-01 17:10:20,2025-01-13 08:32:58,DSNY,Litter Basket Request,Replacement Basket,Manhattan,10023.0,Closed,Online,11
63593274,2025-01-01 20:58:22,2025-01-02 12:54:11,DSNY,Obstruction,Cone,Queens,11435.0,Closed,Phone,0
63593346,2025-01-01 21:36:00,2025-01-02 02:03:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11221.0,Closed,Phone,0
63594023,2025-01-01 02:37:08,2025-01-02 13:11:58,DSNY,Dumpster Complaint,Overflowing dumpster,Brooklyn,11224.0,Closed,Online,1
63594072,2025-01-01 11:41:40,2025-01-04 15:23:06,DSNY,Obstruction,Trash or Recycling,Brooklyn,11238.0,Closed,Online,3
63594073,2025-01-01 10:53:05,2025-01-13 05:59:12,DSNY,Obstruction,Trash or Recycling,Manhattan,10003.0,Closed,Online,11
63594098,2025-01-02 01:35:46,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Bronx,10451.0,Closed,Unknown,35
63594099,2025-01-02 01:26:24,2025-01-03 00:00:00,DSNY,Graffiti,Graffiti,Manhattan,10003.0,Closed,Unknown,0
63594154,2025-01-02 01:51:58,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Bronx,10456.0,Closed,Unknown,35
63594175,2025-01-01 23:37:06,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Brooklyn,11220.0,Closed,Unknown,35
63594201,2025-01-01 18:08:45,2025-01-02 12:51:42,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11208.0,Closed,Online,0
63594202,2025-01-01 18:05:52,2025-01-02 12:51:58,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11207.0,Closed,Online,0
63594204,2025-01-01 19:20:26,2025-01-02 09:37:13,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Queens,11357.0,Closed,Online,0
63594212,2025-01-01 06:16:34,2025-01-02 06:43:17,DSNY,Dirty Condition,Trash,Staten Island,10312.0,Closed,Online,1
63594213,2025-01-01 22:18:48,2025-01-02 06:28:43,DSNY,Dirty Condition,Trash,Manhattan,10032.0,Closed,Online,0
63594214,2025-01-01 11:48:30,2025-01-03 20:30:25,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Brooklyn,11201.0,Closed,Online,2
63594244,2025-01-02 01:34:09,2025-05-15 00:00:00,DSNY,Graffiti,Graffiti,Bronx,10451.0,Closed,Unknown,132
63594303,2025-01-01 22:31:27,2025-01-02 14:55:48,DSNY,Dead Animal,Opossum,Brooklyn,11236.0,Closed,Phone,0
63594304,2025-01-01 06:57:47,2025-01-03 21:06:27,DSNY,Dirty Condition,Dog Waste,Bronx,10467.0,Closed,Phone,2
63594305,2025-01-01 09:55:18,2025-01-02 08:17:06,DSNY,Dirty Condition,Syringes,Manhattan,10128.0,Closed,Phone,0
63594306,2025-01-01 11:26:37,2025-01-07 04:33:36,DSNY,Illegal Dumping,Chronic Dumping,Brooklyn,11215.0,Closed,Mobile,5
63594309,2025-01-01 09:40:41,2025-01-02 12:14:54,DSNY,Obstruction,Merchandise,Queens,11354.0,Closed,Online,1
63594313,2025-01-01 17:18:27,2025-01-01 19:01:24,DSNY,Vendor Enforcement,Food Vendor,Brooklyn,11201.0,Closed,Online,0
63594341,2025-01-01 10:58:17,2025-01-02 13:11:43,DSNY,Dirty Condition,Debris from Car Accident,Brooklyn,11230.0,Closed,Online,1
63594342,2025-01-01 12:04:29,2025-01-02 14:52:32,DSNY,Abandoned Bike,Chained to Public Property,Brooklyn,11214.0,Closed,Online,1
63594343,2025-01-01 16:07:36,2025-01-02 10:46:13,DSNY,Dirty Condition,Trash,Brooklyn,11229.0,Closed,Mobile,0
63594344,2025-01-01 17:09:23,2025-01-02 13:20:35,DSNY,Dirty Condition,Broken Glass,Staten Island,10314.0,Closed,Online,0
63594352,2025-01-01 07:52:18,2025-01-03 12:08:59,DSNY,Dead Animal,Bird,Queens,11429.0,Closed,Phone,2
63594355,2025-01-01 22:34:58,2025-01-03 07:46:49,DSNY,Dirty Condition,Trash,Brooklyn,11230.0,Closed,Mobile,1
63594356,2025-01-01 18:01:04,2025-01-02 10:15:32,DSNY,Dirty Condition,Trash,Manhattan,10001.0,Closed,Mobile,0
63594357,2025-01-01 20:31:14,2025-01-03 16:27:56,DSNY,Illegal Dumping,Removal Request,Brooklyn,11208.0,Closed,Phone,1
63594358,2025-01-01 17:27:15,2025-01-13 06:22:10,DSNY,Illegal Dumping,Removal Request,Manhattan,10016.0,Closed,Online,11
63594359,2025-01-01 06:06:49,2025-01-03 15:15:31,DSNY,Illegal Dumping,Removal Request,Staten Island,10314.0,Closed,Online,2
63594360,2025-01-01 21:52:31,2025-01-02 13:13:16,DSNY,Litter Basket Request,New Basket,Brooklyn,11201.0,Closed,Online,0
63594529,2025-01-01 17:04:56,2025-01-03 07:21:03,DSNY,Dirty Condition,Trash,Queens,11422.0,Closed,Mobile,1
63594530,2025-01-01 12:41:28,2025-01-02 10:47:30,DSNY,Dirty Condition,Trash,Brooklyn,11229.0,Closed,Phone,0
63594531,2025-01-01 12:14:19,2025-01-02 15:04:03,DSNY,Illegal Dumping,Removal Request,Brooklyn,11214.0,Closed,Phone,1
63594532,2025-01-01 14:25:22,2025-01-02 13:04:54,DSNY,Dirty Condition,Trash,Queens,11358.0,Closed,Mobile,0
63594544,2025-01-01 16:10:45,2025-01-03 16:21:29,DSNY,Illegal Dumping,Removal Request,Brooklyn,11220.0,Closed,Phone,2
63594546,2025-01-01 15:54:34,2025-01-03 16:23:59,DSNY,Obstruction,Sign,Brooklyn,11232.0,Closed,Phone,2
63595266,2025-01-02 01:41:08,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Bronx,10456.0,Closed,Unknown,35
63595274,2025-01-01 09:41:42,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Manhattan,10069.0,Closed,Unknown,35
63595331,2025-01-01 20:25:12,2025-01-02 15:10:23,DSNY,Obstruction,Trash or Recycling,Brooklyn,11234.0,Closed,Phone,0
63595336,2025-01-01 14:58:22,2025-01-01 16:01:25,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10012.0,Closed,Online,0
63595337,2025-01-01 15:32:20,2025-01-01 17:01:26,DSNY,Vendor Enforcement,Food Vendor,Brooklyn,11201.0,Closed,Online,0
63595338,2025-01-01 16:55:35,2025-01-01 18:01:29,DSNY,Vendor Enforcement,Food Vendor,Queens,11354.0,Closed,Phone,0
63595339,2025-01-01 18:24:38,2025-01-02 12:53:29,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11207.0,Closed,Online,0
63595378,2025-01-01 14:40:23,2025-01-01 16:01:23,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10012.0,Closed,Online,0
63595379,2025-01-01 17:54:39,2025-01-02 12:52:50,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11207.0,Closed,Online,0
63595424,2025-01-01 23:38:13,2025-02-06 02:22:24,DSNY,Graffiti,Graffiti,Brooklyn,11220.0,Closed,Unknown,35
63595485,2025-01-01 11:59:50,2025-01-02 15:47:38,DSNY,Dead Animal,Cat,Manhattan,10027.0,Closed,Online,1
63595486,2025-01-01 21:57:14,2025-01-18 13:08:27,DSNY,Dirty Condition,Syringes,Brooklyn,11237.0,Closed,Phone,16
63595487,2025-01-01 18:02:01,2025-01-02 12:52:15,DSNY,Illegal Posting,Poster or Sign,Brooklyn,11208.0,Closed,Online,0
63595488,2025-01-01 14:56:35,2025-01-01 16:01:24,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10012.0,Closed,Online,0
63595489,2025-01-01 12:10:28,2025-01-01 14:01:29,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10025.0,Closed,Online,0
63595520,2025-01-02 13:31:57,2025-01-03 10:44:11,DSNY,Dirty Condition,Trash,Brooklyn,11214.0,Closed,Mobile,0
63595521,2025-01-02 10:11:03,2025-01-04 13:42:07,DSNY,Dirty Condition,Trash,Bronx,10468.0,Closed,Mobile,2
63595522,2025-01-02 10:20:05,2025-01-03 11:18:09,DSNY,Dirty Condition,Trash,Queens,11416.0,Closed,Mobile,1
63595523,2025-01-02 10:44:45,2025-01-07 13:30:09,DSNY,Dirty Condition,Trash,Brooklyn,11249.0,Closed,Mobile,5
63595524,2025-01-02 08:33:03,2025-01-02 21:41:18,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Brooklyn,11207.0,Closed,Online,0
63595525,2025-01-02 08:23:04,2025-01-03 13:44:36,DSNY,Dirty Condition,Trash,Brooklyn,11226.0,Closed,Mobile,1
63595528,2025-01-02 10:19:28,2025-01-02 13:51:52,DSNY,Dirty Condition,Trash,Manhattan,10031.0,Closed,Mobile,0
63595533,2025-01-02 12:44:45,2025-01-03 11:16:35,DSNY,Dirty Condition,Trash,Queens,11416.0,Closed,Mobile,0
63595534,2025-01-02 12:14:56,2025-01-03 00:14:29,DSNY,Dirty Condition,Trash,Bronx,10456.0,Closed,Mobile,0
63595535,2025-01-02 13:14:39,2025-01-03 06:25:58,DSNY,Dirty Condition,Trash,Bronx,10460.0,Closed,Mobile,0
63595537,2025-01-02 15:08:17,2025-01-04 07:18:54,DSNY,Dirty Condition,Trash,Queens,11105.0,Closed,Phone,1
63595538,2025-01-02 11:09:13,2025-01-07 12:30:35,DSNY,Dumpster Complaint,Overflowing dumpster,Queens,11694.0,Closed,Online,5
63595539,2025-01-02 10:48:08,2025-01-03 05:07:48,DSNY,Dirty Condition,Trash,Bronx,10452.0,Closed,Mobile,0
63595541,2025-01-03 00:07:50,2025-01-03 09:43:48,DSNY,Dirty Condition,Trash,Queens,11419.0,Closed,Mobile,0
63595542,2025-01-02 13:35:23,2025-01-04 06:53:16,DSNY,Dirty Condition,Trash,Bronx,10461.0,Closed,Online,1
63595543,2025-01-02 19:34:36,2025-01-03 14:47:19,DSNY,Dead Animal,Other,Bronx,10471.0,Closed,Phone,0
63595546,2025-01-02 10:05:56,2025-01-03 11:07:25,DSNY,Illegal Dumping,Removal Request,Queens,11105.0,Closed,Online,1
63595547,2025-01-02 13:36:44,2025-01-04 15:23:44,DSNY,Illegal Dumping,Removal Request,Brooklyn,11221.0,Closed,Online,2
63595548,2025-01-02 14:01:50,2025-01-03 12:54:04,DSNY,Obstruction,Cone,Brooklyn,11230.0,Closed,Phone,0
63595550,2025-01-02 11:21:54,2025-01-03 13:37:51,DSNY,Dirty Condition,Trash,Queens,11435.0,Closed,Online,1
63595554,2025-01-02 18:29:42,2025-01-03 16:28:14,DSNY,Illegal Dumping,Removal Request,Brooklyn,11207.0,Closed,Online,0
63595555,2025-01-02 08:38:39,2025-01-18 12:52:10,DSNY,Illegal Dumping,Removal Request,Brooklyn,11238.0,Closed,Mobile,16
63595556,2025-01-02 06:47:18,2025-01-04 15:29:50,DSNY,Obstruction,Trash or Recycling,Manhattan,10001.0,Closed,Online,2
63595558,2025-01-02 21:46:37,2025-01-03 12:52:08,DSNY,Illegal Dumping,Removal Request,Bronx,10459.0,Closed,Online,0
63595559,2025-01-02 23:54:29,2025-01-03 13:01:15,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Queens,11377.0,Closed,Online,0
63595561,2025-01-02 17:22:37,2025-01-03 00:59:41,DSNY,Obstruction,Cone,Manhattan,10021.0,Closed,Online,0
63595563,2025-01-02 23:31:33,2025-01-03 13:30:12,DSNY,Dirty Condition,Trash,Brooklyn,11210.0,Closed,Phone,0
63595565,2025-01-02 15:21:26,2025-01-03 13:46:26,DSNY,Obstruction,Cone,Brooklyn,11236.0,Closed,Phone,0
63595568,2025-01-02 08:05:08,2025-01-03 14:02:30,DSNY,Illegal Dumping,Removal Request,Queens,11421.0,Closed,Unknown,1
63595569,2025-01-02 06:51:22,2025-01-03 12:11:30,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Manhattan,10018.0,Closed,Online,1
63595574,2025-01-02 10:37:40,2025-01-04 10:14:30,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Queens,11367.0,Closed,Phone,1
63595579,2025-01-02 12:24:30,2025-01-02 20:12:45,DSNY,Dirty Condition,Dog Waste,Manhattan,10016.0,Closed,Online,0
63595584,2025-01-02 12:17:51,2025-01-03 16:19:59,DSNY,Litter Basket Request,Replacement Basket,Brooklyn,11214.0,Closed,Online,1
63595587,2025-01-02 09:47:40,2025-01-03 12:08:12,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11235.0,Closed,Online,1
63595588,2025-01-02 12:48:56,2025-01-18 13:10:20,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11207.0,Closed,Phone,16
63595606,2025-01-02 18:55:50,2025-02-03 00:00:00,DSNY,Graffiti,Graffiti,Bronx,10454.0,Closed,Unknown,31
63595747,2025-01-02 14:57:54,2025-02-07 02:22:23,DSNY,Graffiti,Graffiti,Brooklyn,11211.0,Closed,Unknown,35
63595761,2025-01-02 22:38:33,2025-01-17 00:00:00,DSNY,Graffiti,Graffiti,Brooklyn,11220.0,Closed,Unknown,14
63595767,2025-01-02 15:20:41,2025-01-02 22:52:43,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Queens,11104.0,Closed,Online,0
63595769,2025-01-02 13:54:58,2025-01-02 15:01:38,DSNY,Vendor Enforcement,Non-Food Vendor,Manhattan,10013.0,Closed,Online,0
63595780,2025-01-02 22:50:31,2025-01-03 10:19:48,DSNY,Obstruction,Cone,Queens,11377.0,Closed,Online,0
63595790,2025-01-02 01:31:04,2025-01-02 03:01:43,DSNY,Vendor Enforcement,Food Vendor,Brooklyn,11204.0,Closed,Phone,0
63595791,2025-01-02 10:54:08,2025-01-02 12:01:46,DSNY,Vendor Enforcement,Food Vendor,Manhattan,10005.0,Closed,Phone,0
63595796,2025-01-02 13:37:44,2025-01-03 07:35:17,DSNY,Dirty Condition,Trash,Bronx,10469.0,Closed,Phone,0
63595805,2025-01-02 15:21:47,2025-01-03 15:18:21,DSNY,Dead Animal,Cat,Staten Island,10309.0,Closed,Phone,0
63595806,2025-01-02 16:07:19,2025-01-07 10:43:54,DSNY,Illegal Dumping,Chronic Dumping,Bronx,10470.0,Closed,Mobile,4
63595807,2025-01-02 16:42:06,2025-01-03 23:15:11,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Brooklyn,11221.0,Closed,Online,1
63595813,2025-01-02 22:49:16,2025-01-06 08:49:23,DSNY,Illegal Dumping,Chronic Dumping,Manhattan,10025.0,Closed,Mobile,3
63595817,2025-01-02 10:48:10,2025-01-03 10:36:40,DSNY,Dirty Condition,Trash,Staten Island,10304.0,Closed,Online,0
63595819,2025-01-02 09:26:14,2025-01-03 06:51:17,DSNY,Dirty Condition,Trash,Bronx,10467.0,Closed,Phone,0
63595829,2025-01-02 08:02:18,2025-01-03 13:22:43,DSNY,Illegal Dumping,Chronic Dumping,Manhattan,10128.0,Closed,Mobile,1
63595832,2025-01-02 20:36:16,2025-01-03 14:14:42,DSNY,Sanitation Worker Or Vehicle Complaint,Inappropriate Behavior,Queens,11415.0,Closed,Phone,0
63595849,2025-01-01 15:05:00,2025-01-02 07:50:00,DSNY,Derelict Vehicles,Derelict Vehicles,Bronx,10467.0,Closed,Phone,0
63595852,2025-01-02 07:11:49,2025-01-03 13:29:35,DSNY,Illegal Posting,Poster or Sign,Staten Island,10308.0,Closed,Online,1
63595869,2025-01-02 10:32:55,2025-01-07 10:44:30,DSNY,Illegal Dumping,Removal Request,Bronx,10451.0,Closed,Online,5
63595870,2025-01-02 15:04:57,2025-01-04 15:20:57,DSNY,Illegal Dumping,Removal Request,Brooklyn,11223.0,Closed,Mobile,2
63595871,2025-01-02 20:46:38,2025-01-03 14:47:14,DSNY,Illegal Dumping,Removal Request,Bronx,10471.0,Closed,Mobile,0
63595875,2025-01-01 01:39:00,2025-01-02 20:36:00,DSNY,Derelict Vehicles,Derelict Vehicles,Brooklyn,11228.0,Closed,Phone,1
63595883,2025-01-02 10:39:51,2025-01-07 09:30:22,DSNY,Illegal Dumping,Removal Request,Queens,11101.0,Closed,Online,4
63595886,2025-01-02 07:07:38,2025-01-03 13:20:48,DSNY,Illegal Posting,Poster or Sign,Staten Island,10312.0,Closed,Online,1
63595888,2025-01-03 00:51:43,2025-01-07 12:01:22,DSNY,Sanitation Worker Or Vehicle Complaint,Spilled Garbage,Bronx,10458.0,Closed,Online,4
63595892,2025-01-02 14:24:43,2025-01-04 15:02:33,DSNY,Illegal Dumping,Removal Request,Brooklyn,11219.0,Closed,Unknown,2
63595893,2025-01-02 23:54:12,2025-01-13 07:28:49,DSNY,Dead Animal,Bird,Manhattan,10036.0,Closed,Online,10
63595895,2025-01-02 11:48:57,2025-01-07 09:31:56,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Queens,11105.0,Closed,Online,4
63595896,2025-01-02 09:52:36,2025-01-03 07:20:12,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Brooklyn,11214.0,Closed,Online,0
